2017-02-15 18:48,2343.00,-4,0.00,-1.00,9877.40
2017-02-15 18:56,2344.75,-4,0.00,2.00,9870.40
2017-02-15 20:15,2348.25,-4,0.00,-0.00,9856.40
2017-02-15 21:37,2351.00,4,0.40,-1.00,9845.00
2017-02-16 00:35,2348.50,4,0.00,2.00,9835.00
2017-02-16 12:55,2345.75,4,0.00,1.00,9824.00
2017-02-16 14:33,2349.00,4,0.00,2.00,9837.00
2017-02-16 14:51,2344.25,4,0.00,-5.00,9818.00
2017-02-16 15:20,2344.75,4,0.00,8.00,9820.00
2017-02-16 15:22,2344.75,4,0.00,-3.00,9820.00
2017-02-16 15:50,2342.25,4,0.00,2.00,9810.00
2017-02-16 15:55,2339.25,4,0.00,4.00,9798.00
2017-02-16 15:59,2341.25,4,0.00,2.00,9806.00
2017-02-16 16:08,2337.75,-4,0.40,-1.00,9791.60
2017-02-16 16:21,2340.75,-4,0.00,2.00,9779.60
2017-02-16 17:38,2344.00,-4,0.00,-1.00,9766.60
2017-02-16 18:04,2340.50,-4,0.00,2.00,9780.60
2017-02-16 20:22,2343.50,-4,0.00,-0.00,9768.60
2017-02-16 21:01,2346.50,-4,0.00,-2.00,9756.60
2017-02-16 23:57,2343.50,-4,0.00,-0.00,9768.60
2017-02-17 01:31,2346.25,-4,0.00,-0.00,9757.60
2017-02-17 06:39,2344.00,-4,0.00,-1.00,9766.60
2017-02-17 08:52,2341.25,-4,0.00,-0.00,9777.60
2017-02-17 09:31,2339.00,-4,0.00,-1.00,9786.60
2017-02-17 12:10,2341.00,-4,0.00,1.00,9778.60
2017-02-17 13:07,2338.75,-4,0.00,-0.00,9787.60
2017-02-17 14:50,2342.25,-4,0.00,-0.00,9773.60
2017-02-17 15:52,2341.00,-4,0.00,-5.00,9778.60
2017-02-17 17:24,2342.00,-4,0.00,1.00,9774.60
2017-02-17 19:47,2344.75,-4,0.00,-0.00,9763.60
2017-02-17 20:58,2347.25,-4,0.00,-0.00,9753.60
2017-02-20 04:13,2350.00,-4,0.00,-0.00,9742.60
2017-02-20 06:09,2354.50,-4,0.00,-3.00,9724.60
2017-02-20 07:12,2356.25,4,0.40,-0.00,9717.20
2017-02-20 08:02,2353.50,4,0.00,-1.00,9706.20
2017-02-20 09:16,2351.25,4,0.00,1.00,9697.20
2017-02-20 14:24,2353.50,4,0.00,0.00,9706.20
2017-02-20 14:38,2351.50,4,0.00,2.00,9698.20
2017-02-20 16:27,2353.50,4,0.00,0.00,9706.20
2017-02-21 05:30,2350.75,4,0.00,-1.00,9695.20
2017-02-21 10:28,2353.50,4,0.00,0.00,9706.20
2017-02-21 14:37,2356.00,4,0.00,0.00,9716.20
2017-02-21 14:51,2358.50,4,0.00,-1.00,9726.20
2017-02-21 15:10,2362.00,4,0.00,2.00,9740.20
2017-02-21 15:44,2363.75,4,0.00,-2.00,9747.20
2017-02-21 16:02,2361.50,4,0.00,-1.00,9738.20
2017-02-21 16:25,2358.75,4,0.00,4.00,9727.20
2017-02-21 17:03,2360.25,4,0.00,0.00,9733.20
2017-02-21 18:40,2357.75,4,0.00,1.00,9723.20
2017-02-21 19:14,2359.75,4,0.00,-1.00,9731.20
2017-02-21 19:53,2362.25,4,0.00,-1.00,9741.20
2017-02-21 20:53,2364.00,4,0.00,-4.00,9748.20
2017-02-21 21:00,2361.75,4,0.00,-3.00,9739.20
2017-02-21 21:14,2359.75,-4,0.40,3.00,9730.80
2017-02-22 04:58,2361.75,-4,0.00,-1.00,9722.80
2017-02-22 09:57,2359.25,-4,0.00,-1.00,9732.80
2017-02-22 10:50,2356.75,-4,0.00,-1.00,9742.80
2017-02-22 14:36,2358.50,-4,0.00,2.00,9735.80
2017-02-22 14:40,2357.00,-4,0.00,-3.00,9741.80
2017-02-22 15:02,2359.00,-4,0.00,-0.00,9733.80
2017-02-22 15:37,2361.00,-4,0.00,3.00,9725.80
2017-02-22 16:06,2359.25,-4,0.00,-0.00,9732.80
2017-02-22 18:01,2361.50,-4,0.00,1.00,9723.80
2017-02-22 19:11,2358.50,4,0.40,-2.00,9735.40
2017-02-22 19:16,2360.50,4,0.00,-1.00,9743.40
2017-02-23 09:52,2363.00,4,0.00,-2.00,9753.40
2017-02-23 14:07,2366.00,4,0.00,-2.00,9765.40
2017-02-23 14:43,2364.00,4,0.00,0.00,9757.40
2017-02-23 15:11,2360.25,4,0.00,-2.00,9742.40
2017-02-23 15:29,2358.75,4,0.00,2.00,9736.40
2017-02-23 15:57,2356.50,4,0.00,5.00,9727.40
2017-02-23 16:34,2358.00,4,0.00,-2.00,9733.40
2017-02-23 17:19,2361.50,4,0.00,-1.00,9747.40
2017-02-23 19:58,2364.00,4,0.00,-2.00,9757.40
2017-02-23 20:30,2361.75,4,0.00,-1.00,9748.40
2017-02-24 06:44,2359.75,4,0.00,1.00,9740.40
2017-02-24 10:36,2356.75,4,0.00,0.00,9728.40
2017-02-24 11:21,2353.50,4,0.00,-3.00,9715.40
2017-02-24 11:56,2352.00,4,0.00,3.00,9709.40
2017-02-24 12:16,2354.00,4,0.00,0.00,9717.40
2017-02-24 12:58,2350.75,4,0.00,-3.00,9704.40
2017-02-24 14:38,2353.75,4,0.00,-1.00,9716.40
2017-02-24 14:58,2356.75,4,0.00,1.00,9728.40
2017-02-24 16:06,2358.25,-4,0.40,-3.00,9734.00
2017-02-24 16:36,2356.00,-4,0.00,-0.00,9743.00
2017-02-24 17:06,2358.50,-4,0.00,-0.00,9733.00
2017-02-24 18:40,2356.25,-4,0.00,-2.00,9742.00
2017-02-24 19:00,2358.50,-4,0.00,-0.00,9733.00
2017-02-24 20:36,2361.25,-4,0.00,-0.00,9722.00
2017-02-24 20:51,2364.00,-4,0.00,-0.00,9711.00
2017-02-26 23:03,2367.75,-4,0.00,-2.00,9696.00
2017-02-27 00:53,2364.25,-4,0.00,1.00,9710.00
2017-02-27 03:00,2367.50,-4,0.00,-1.00,9697.00
2017-02-27 08:16,2369.25,4,0.40,3.00,9689.60
2017-02-27 08:47,2368.00,4,0.00,3.00,9684.60
2017-02-27 09:57,2364.75,4,0.00,0.00,9671.60
2017-02-27 14:39,2362.00,4,0.00,-1.00,9660.60
2017-02-27 15:00,2365.00,4,0.00,-3.00,9672.60
2017-02-27 15:04,2364.50,4,0.00,5.00,9670.60
2017-02-27 15:10,2365.25,4,0.00,-4.00,9673.60
2017-02-27 15:20,2364.00,4,0.00,3.00,9668.60
2017-02-27 15:24,2365.25,4,0.00,-3.00,9673.60
2017-02-27 19:28,2368.75,4,0.00,0.00,9687.60
2017-02-27 21:41,2366.00,-4,0.40,-1.00,9676.20
2017-02-28 10:31,2368.25,-4,0.00,2.00,9667.20
2017-02-28 12:59,2366.00,-4,0.00,1.00,9676.20
2017-02-28 17:08,2363.00,-4,0.00,2.00,9688.20
2017-02-28 17:24,2359.75,-4,0.00,5.00,9701.20
2017-02-28 18:39,2363.25,-4,0.00,2.00,9687.20
2017-02-28 19:10,2361.50,-4,0.00,-1.00,9694.20
2017-02-28 20:56,2364.00,-4,0.00,-0.00,9684.20
2017-02-28 21:14,2362.75,-4,0.00,-5.00,9689.20
2017-02-28 21:57,2364.50,-4,0.00,-2.00,9682.20
2017-03-01 00:11,2366.25,4,0.40,1.00,9674.80
2017-03-01 01:18,2369.75,4,0.00,1.00,9688.80
2017-03-01 02:12,2370.75,4,0.00,-5.00,9692.80
2017-03-01 02:14,2371.00,4,0.00,8.00,9693.80
2017-03-01 02:48,2367.00,4,0.00,2.00,9677.80
2017-03-01 03:09,2368.25,4,0.00,-4.00,9682.80
2017-03-01 03:34,2366.50,4,0.00,-1.00,9675.80
2017-03-01 04:38,2369.00,4,0.00,-1.00,9685.80
2017-03-01 05:52,2367.25,4,0.00,2.00,9678.80
2017-03-01 08:05,2370.00,4,0.00,2.00,9689.80
2017-03-01 08:28,2372.00,-4,0.40,0.00,9697.40
2017-03-01 08:56,2374.75,-4,0.00,-0.00,9686.40
2017-03-01 13:14,2377.75,-4,0.00,-2.00,9674.40
2017-03-01 13:23,2380.25,-4,0.00,-1.00,9664.40
2017-03-01 14:36,2383.00,-4,0.00,-2.00,9653.40
2017-03-01 14:57,2385.25,-4,0.00,-0.00,9644.40
2017-03-01 15:03,2388.25,-4,0.00,-2.00,9632.40
2017-03-01 16:09,2390.75,-4,0.00,-2.00,9622.40
2017-03-01 16:44,2392.50,-4,0.00,2.00,9615.40
2017-03-01 17:05,2397.00,-4,0.00,-3.00,9597.40
2017-03-01 19:18,2399.50,3,0.35,-1.00,9587.05
2017-03-01 20:54,2396.00,3,0.00,-2.25,9576.55
2017-03-01 21:01,2393.75,3,0.00,-1.50,9569.80
2017-03-02 01:16,2392.00,3,0.00,0.75,9564.55
2017-03-02 13:43,2393.75,3,0.00,-1.50,9569.80
2017-03-02 14:31,2391.00,3,0.00,2.25,9561.55
2017-03-02 15:12,2388.00,3,0.00,2.25,9552.55
2017-03-02 16:11,2384.75,3,0.00,0.00,9542.80
2017-03-02 19:34,2388.00,3,0.00,1.50,9552.55
2017-03-02 20:10,2385.00,3,0.00,0.00,9543.55
2017-03-02 20:17,2381.50,-4,0.35,-1.50,9532.70
2017-03-02 21:01,2381.00,-4,0.00,-9.00,9534.70
2017-03-02 21:10,2381.75,-4,0.00,-2.00,9531.70
2017-03-02 23:13,2378.75,-4,0.00,-0.00,9543.70
2017-03-03 03:42,2376.25,-4,0.00,-0.00,9553.70
2017-03-03 05:35,2374.25,-4,0.00,-2.00,9561.70
2017-03-03 06:58,2376.00,-4,0.00,1.00,9554.70
2017-03-03 09:38,2374.25,-4,0.00,-2.00,9561.70
2017-03-03 10:33,2375.25,-4,0.00,4.00,9557.70
2017-03-03 11:16,2379.50,-4,0.00,-1.00,9540.70
2017-03-03 14:34,2380.75,4,0.40,4.00,9535.30
2017-03-03 14:48,2379.75,4,0.00,2.00,9531.30
2017-03-03 15:21,2376.00,4,0.00,0.00,9516.30
2017-03-03 17:32,2379.25,4,0.00,3.00,9529.30
2017-03-03 19:12,2381.00,4,0.00,0.00,9536.30
2017-03-03 19:20,2379.00,4,0.00,3.00,9528.30
2017-03-03 19:58,2380.75,4,0.00,0.00,9535.30
2017-03-05 23:01,2377.25,4,0.00,-3.00,9521.30
2017-03-05 23:08,2375.25,4,0.00,1.00,9513.30
2017-03-05 23:54,2371.75,4,0.00,-2.00,9499.30
2017-03-06 08:19,2370.00,-4,0.40,1.00,9491.90
2017-03-06 09:24,2373.00,-4,0.00,-0.00,9479.90
2017-03-06 10:02,2375.50,-4,0.00,-0.00,9469.90
2017-03-06 13:44,2373.25,-4,0.00,-1.00,9478.90
2017-03-06 14:36,2369.50,-4,0.00,4.00,9493.90
2017-03-06 15:10,2372.75,-4,0.00,1.00,9480.90
2017-03-06 15:21,2370.75,-4,0.00,-3.00,9488.90
2017-03-06 15:38,2368.50,-4,0.00,-4.00,9497.90
2017-03-06 16:18,2370.50,-4,0.00,-2.00,9489.90
2017-03-06 17:55,2372.00,-4,0.00,2.00,9483.90
2017-03-06 18:15,2375.00,3,0.35,1.00,9471.55
2017-03-06 20:39,2377.25,3,0.00,-1.50,9478.30
2017-03-06 21:00,2375.00,3,0.00,0.75,9471.55
2017-03-06 21:43,2372.25,3,0.00,0.00,9463.30
2017-03-07 04:45,2374.50,3,0.00,-0.75,9470.05
2017-03-07 08:08,2372.50,3,0.00,0.75,9464.05
2017-03-07 14:32,2370.50,3,0.00,2.25,9458.05
2017-03-07 14:43,2367.75,3,0.00,1.50,9449.80
2017-03-07 15:05,2369.50,3,0.00,-1.50,9455.05
2017-03-07 15:24,2372.50,3,0.00,0.00,9464.05
2017-03-07 16:24,2370.50,-3,0.30,1.50,9457.75
2017-03-07 16:33,2367.50,-3,0.00,-0.75,9466.75
2017-03-07 16:51,2369.00,-3,0.00,2.25,9462.25
2017-03-07 20:40,2365.75,-3,0.00,4.50,9472.00
2017-03-07 23:11,2364.75,-3,0.00,-0.00,9475.00
2017-03-08 00:11,2361.25,-3,0.00,3.00,9485.50
2017-03-08 08:27,2364.75,-3,0.00,-0.00,9475.00
2017-03-08 10:15,2367.25,-3,0.00,-0.00,9467.50
2017-03-08 11:29,2363.75,-3,0.00,2.25,9478.00
2017-03-08 12:48,2367.75,-3,0.00,-2.25,9466.00
2017-03-08 14:06,2369.25,3,0.30,0.75,9461.20
2017-03-08 14:47,2372.25,3,0.00,-0.75,9470.20
2017-03-08 14:56,2370.25,3,0.00,0.75,9464.20
2017-03-08 16:44,2367.00,3,0.00,-1.50,9454.45
2017-03-08 18:14,2370.75,3,0.00,2.25,9465.70
2017-03-08 19:13,2367.75,3,0.00,0.75,9456.70
2017-03-08 19:23,2364.75,3,0.00,0.00,9447.70
2017-03-08 19:56,2367.00,3,0.00,-2.25,9454.45
2017-03-08 20:31,2364.00,3,0.00,-3.75,9445.45
2017-03-08 20:33,2362.75,3,0.00,2.25,9441.70
2017-03-08 21:19,2364.00,-3,0.30,-1.50,9445.15
2017-03-09 11:00,2361.25,-3,0.00,0.75,9453.40
2017-03-09 13:42,2363.00,-3,0.00,3.75,9448.15
2017-03-09 14:48,2367.00,-3,0.00,-0.75,9436.15
2017-03-09 15:41,2364.50,-3,0.00,-1.50,9443.65
2017-03-09 16:06,2366.50,-3,0.00,0.75,9437.65
2017-03-09 17:30,2364.50,-3,0.00,-0.75,9443.65
2017-03-09 18:34,2362.00,-3,0.00,-0.75,9451.15
2017-03-09 19:05,2359.00,-3,0.00,-2.25,9460.15
2017-03-09 19:16,2355.00,-3,0.00,2.25,9472.15
2017-03-09 19:29,2357.75,4,0.35,1.50,9463.55
2017-03-09 20:02,2361.00,4,0.00,1.00,9476.55
2017-03-09 20:17,2363.00,4,0.00,-1.00,9484.55
2017-03-09 20:34,2365.75,4,0.00,0.00,9495.55
2017-03-09 23:07,2363.50,4,0.00,1.00,9486.55
2017-03-09 23:47,2367.00,4,0.00,2.00,9500.55
2017-03-10 01:41,2368.75,4,0.00,-1.00,9507.55
2017-03-10 08:43,2371.25,4,0.00,-1.00,9517.55
2017-03-10 13:31,2373.75,4,0.00,-1.00,9527.55
2017-03-10 14:35,2370.50,4,0.00,-2.00,9514.55
2017-03-10 14:45,2368.75,-4,0.40,3.00,9507.15
2017-03-10 14:52,2371.75,-4,0.00,-4.00,9495.15
2017-03-10 15:02,2373.25,-4,0.00,-0.00,9489.15
2017-03-10 15:12,2370.75,-4,0.00,-0.00,9499.15
2017-03-10 15:39,2367.75,-4,0.00,2.00,9511.15
2017-03-10 16:00,2366.75,-4,0.00,-5.00,9515.15
2017-03-10 16:28,2368.00,-4,0.00,1.00,9510.15
2017-03-10 16:46,2365.75,-4,0.00,-1.00,9519.15
2017-03-10 17:53,2362.25,-4,0.00,1.00,9533.15
2017-03-10 18:08,2360.50,-4,0.00,-3.00,9540.15
2017-03-10 18:21,2361.75,-4,0.00,2.00,9535.15
2017-03-10 19:15,2365.25,-4,0.00,-1.00,9521.15
2017-03-10 20:02,2367.00,-4,0.00,2.00,9514.15
2017-03-10 20:55,2368.75,-4,0.00,5.00,9507.15
2017-03-10 20:57,2368.25,-4,0.00,-3.00,9509.15
2017-03-10 21:00,2367.50,-4,0.00,10.00,9512.15
2017-03-10 21:01,2367.75,-4,0.00,-1.00,9511.15
2017-03-12 23:23,2365.25,-4,0.00,-1.00,9521.15
2017-03-13 01:09,2367.50,-4,0.00,-0.00,9512.15
2017-03-13 12:23,2369.75,-4,0.00,1.00,9503.15
2017-03-13 14:00,2368.25,-4,0.00,-3.00,9509.15
2017-03-13 14:17,2369.75,-4,0.00,1.00,9503.15
2017-03-13 14:23,2367.75,-4,0.00,-1.00,9511.15
2017-03-13 19:09,2370.00,-4,0.00,1.00,9502.15
2017-03-14 08:23,2367.75,-4,0.00,-0.00,9511.15
2017-03-14 12:08,2364.50,-4,0.00,3.00,9524.15
2017-03-14 12:11,2363.25,-4,0.00,-2.00,9529.15
2017-03-14 13:07,2365.25,-4,0.00,-0.00,9521.15
2017-03-14 13:33,2363.00,-4,0.00,-1.00,9530.15
2017-03-14 14:01,2360.50,-4,0.00,-1.00,9540.15
2017-03-14 14:19,2356.50,-4,0.00,4.00,9556.15
2017-03-14 15:17,2360.75,-4,0.00,-3.00,9539.15
2017-03-14 15:27,2362.25,-4,0.00,1.00,9533.15
2017-03-14 16:09,2359.00,-4,0.00,4.00,9546.15
2017-03-14 16:14,2357.75,-4,0.00,-1.00,9551.15
2017-03-14 17:13,2360.75,-4,0.00,-0.00,9539.15
2017-03-14 19:30,2362.75,-4,0.00,2.00,9531.15
2017-03-15 02:54,2366.00,-4,0.00,-0.00,9518.15
2017-03-15 08:12,2368.25,-4,0.00,1.00,9509.15
2017-03-15 13:42,2367.25,-4,0.00,-5.00,9513.15
2017-03-15 13:51,2368.50,4,0.40,-0.00,9507.75
2017-03-15 15:36,2371.00,4,0.00,0.00,9517.75
2017-03-15 16:38,2373.50,4,0.00,-2.00,9527.75
2017-03-15 17:22,2371.75,4,0.00,2.00,9520.75
2017-03-15 18:01,2376.00,4,0.00,-1.00,9537.75
2017-03-15 18:04,2378.25,4,0.00,-2.00,9546.75
2017-03-15 18:37,2376.50,4,0.00,1.00,9539.75
2017-03-15 18:42,2379.25,4,0.00,1.00,9550.75
2017-03-15 18:47,2382.00,4,0.00,-1.00,9561.75
2017-03-15 19:31,2385.50,4,0.00,2.00,9575.75
2017-03-15 19:49,2382.50,-4,0.40,0.00,9563.35
2017-03-15 20:32,2380.00,-4,0.00,-0.00,9573.35
2017-03-16 01:00,2382.00,-4,0.00,2.00,9565.35
2017-03-16 01:27,2384.75,-4,0.00,1.00,9554.35
2017-03-16 07:17,2387.75,-4,0.00,-1.00,9542.35
2017-03-16 08:52,2385.25,-4,0.00,-1.00,9552.35
2017-03-16 13:33,2384.00,-4,0.00,-6.00,9557.35
2017-03-16 14:21,2378.50,-4,0.00,-0.00,9579.35
2017-03-16 14:50,2380.75,-4,0.00,1.00,9570.35
2017-03-16 14:58,2379.50,-4,0.00,-4.00,9575.35
2017-03-16 15:05,2376.25,-4,0.00,-2.00,9588.35
2017-03-16 16:24,2378.50,-4,0.00,-1.00,9579.35
2017-03-16 18:47,2375.75,-4,0.00,-1.00,9590.35
2017-03-16 20:02,2378.25,-4,0.00,1.00,9580.35
2017-03-17 06:13,2375.75,-4,0.00,1.00,9590.35
2017-03-17 10:13,2378.50,-4,0.00,1.00,9579.35
2017-03-17 13:29,2380.25,-4,0.00,5.00,9572.35
2017-03-17 13:34,2377.75,-4,0.00,5.00,9582.35
2017-03-17 14:16,2377.00,-4,0.00,-2.00,9585.35
2017-03-17 17:18,2379.00,-4,0.00,2.00,9577.35
2017-03-17 18:15,2381.50,4,0.40,2.00,9566.95
2017-03-17 18:52,2379.50,4,0.00,0.00,9558.95
2017-03-17 19:29,2377.50,4,0.00,2.00,9550.95
2017-03-17 20:00,2376.00,4,0.00,12.00,9544.95
2017-03-17 20:01,2376.00,4,0.00,0.00,9544.95
2017-03-19 22:01,2374.25,4,0.00,4.00,9537.95
2017-03-20 00:22,2369.75,4,0.00,-2.00,9519.95
2017-03-20 08:22,2373.00,4,0.00,1.00,9532.95
2017-03-20 09:59,2370.50,4,0.00,1.00,9522.95
2017-03-20 11:15,2372.75,4,0.00,0.00,9531.95
2017-03-20 12:46,2370.25,-4,0.40,0.00,9521.55
2017-03-20 14:11,2373.00,-4,0.00,-1.00,9510.55
2017-03-20 14:22,2375.25,-4,0.00,2.00,9501.55
2017-03-20 15:22,2373.50,-4,0.00,-1.00,9508.55
2017-03-20 17:40,2369.50,-4,0.00,5.00,9524.55
2017-03-20 17:44,2368.25,-4,0.00,-0.00,9529.55
2017-03-20 19:19,2370.50,-4,0.00,2.00,9520.55
2017-03-20 23:14,2368.25,-4,0.00,1.00,9529.55
2017-03-21 01:04,2371.25,-4,0.00,-1.00,9517.55
2017-03-21 01:37,2373.50,-4,0.00,1.00,9508.55
2017-03-21 07:49,2376.25,3,0.35,-0.00,9497.20
2017-03-21 09:03,2374.00,3,0.00,0.75,9490.45
2017-03-21 13:21,2376.00,3,0.00,-1.50,9496.45
2017-03-21 14:00,2372.00,3,0.00,-5.25,9484.45
2017-03-21 14:02,2371.00,3,0.00,1.50,9481.45
2017-03-21 14:15,2366.75,3,0.00,-3.75,9468.70
2017-03-21 14:28,2363.50,3,0.00,-2.25,9458.95
2017-03-21 14:53,2359.75,3,0.00,-5.25,9447.70
2017-03-21 14:55,2357.00,3,0.00,-5.25,9439.45
2017-03-21 14:58,2356.75,3,0.00,5.25,9438.70
2017-03-21 15:17,2351.75,-4,0.35,-2.25,9423.35
2017-03-21 15:20,2349.75,-4,0.00,-4.00,9431.35
2017-03-21 15:24,2351.75,-4,0.00,-1.00,9423.35
2017-03-21 15:32,2348.75,-4,0.00,1.00,9435.35
2017-03-21 15:36,2345.50,-4,0.00,3.00,9448.35
2017-03-21 15:45,2348.75,-4,0.00,-0.00,9435.35
2017-03-21 15:56,2351.50,-4,0.00,1.00,9424.35
2017-03-21 16:07,2356.00,-4,0.00,-6.00,9406.35
2017-03-21 16:19,2351.50,-4,0.00,2.00,9424.35
2017-03-21 16:46,2347.75,-4,0.00,4.00,9439.35
2017-03-21 17:15,2347.50,-4,0.00,-6.00,9440.35
2017-03-21 17:31,2348.25,-4,0.00,1.00,9437.35
2017-03-21 17:39,2346.25,-4,0.00,-2.00,9445.35
2017-03-21 17:54,2342.75,-4,0.00,-0.00,9459.35
2017-03-21 18:11,2344.50,-4,0.00,4.00,9452.35
2017-03-21 18:34,2348.50,-4,0.00,-2.00,9436.35
2017-03-21 18:46,2344.25,-4,0.00,-0.00,9453.35
2017-03-21 18:56,2346.00,-4,0.00,6.00,9446.35
2017-03-21 19:35,2344.50,-4,0.00,1.00,9452.35
2017-03-21 19:40,2342.75,-4,0.00,-2.00,9459.35
2017-03-21 19:49,2340.00,-4,0.00,-2.00,9470.35
2017-03-21 20:07,2342.25,-4,0.00,-0.00,9461.35
2017-03-21 22:09,2340.00,-4,0.00,-1.00,9470.35
2017-03-21 22:45,2337.25,-4,0.00,-3.00,9481.35
2017-03-21 22:57,2338.50,-4,0.00,2.00,9476.35
2017-03-22 01:26,2336.00,-4,0.00,1.00,9486.35
2017-03-22 02:31,2334.25,-4,0.00,-2.00,9493.35
2017-03-22 03:22,2336.00,-4,0.00,1.00,9486.35
2017-03-22 05:29,2334.00,-4,0.00,-1.00,9494.35
2017-03-22 07:07,2335.75,-4,0.00,2.00,9487.35
2017-03-22 08:09,2333.75,-4,0.00,-0.00,9495.35
2017-03-22 08:16,2339.75,-4,0.00,-7.00,9471.35
2017-03-22 08:43,2335.00,-4,0.00,2.00,9490.35
2017-03-22 09:17,2338.25,-4,0.00,-1.00,9477.35
2017-03-22 09:51,2341.00,-4,0.00,-2.00,9466.35
2017-03-22 11:41,2338.00,-4,0.00,-0.00,9478.35
2017-03-22 12:11,2339.75,-4,0.00,3.00,9471.35
2017-03-22 13:25,2338.75,-4,0.00,-3.00,9475.35
2017-03-22 13:36,2341.00,-4,0.00,-2.00,9466.35
2017-03-22 13:54,2338.50,-4,0.00,-3.00,9476.35
2017-03-22 14:00,2335.50,-4,0.00,-2.00,9488.35
2017-03-22 14:03,2337.00,-4,0.00,4.00,9482.35
2017-03-22 14:09,2336.50,-4,0.00,-4.00,9484.35
2017-03-22 14:36,2338.75,-4,0.00,-2.00,9475.35
2017-03-22 14:41,2340.50,-4,0.00,3.00,9468.35
2017-03-22 14:45,2339.25,-4,0.00,-2.00,9473.35
2017-03-22 14:59,2341.50,-4,0.00,-1.00,9464.35
2017-03-22 15:14,2340.00,-4,0.00,-5.00,9470.35
2017-03-22 15:16,2344.75,-4,0.00,-3.00,9451.35
2017-03-22 15:19,2345.50,-4,0.00,4.00,9448.35
2017-03-22 16:13,2343.00,-4,0.00,4.00,9458.35
2017-03-22 16:19,2341.75,-4,0.00,-1.00,9463.35
2017-03-22 17:04,2338.75,-4,0.00,1.00,9475.35
2017-03-22 17:19,2342.00,-4,0.00,-2.00,9462.35
2017-03-22 17:35,2343.25,-4,0.00,3.00,9457.35
2017-03-22 17:49,2342.00,-4,0.00,-4.00,9462.35
2017-03-22 18:40,2343.25,-4,0.00,1.00,9457.35
2017-03-22 19:20,2346.50,-4,0.00,-1.00,9444.35
2017-03-22 20:04,2343.50,-4,0.00,1.00,9456.35
2017-03-22 22:09,2345.75,-4,0.00,2.00,9447.35
2017-03-23 01:06,2348.75,4,0.40,2.00,9434.95
2017-03-23 06:16,2346.75,4,0.00,0.00,9426.95
2017-03-23 08:06,2344.25,4,0.00,0.00,9416.95
2017-03-23 10:50,2346.25,4,0.00,-2.00,9424.95
2017-03-23 13:00,2343.75,4,0.00,-2.00,9414.95
2017-03-23 13:04,2342.50,4,0.00,3.00,9409.95
2017-03-23 13:37,2345.50,4,0.00,5.00,9421.95
2017-03-23 14:36,2347.25,4,0.00,1.00,9428.95
2017-03-23 14:43,2349.25,4,0.00,-2.00,9436.95
2017-03-23 15:10,2352.50,4,0.00,-1.00,9449.95
2017-03-23 15:16,2355.50,4,0.00,-1.00,9461.95
2017-03-23 15:27,2353.50,4,0.00,1.00,9453.95
2017-03-23 16:59,2355.25,4,0.00,-2.00,9460.95
2017-03-23 17:04,2350.50,4,0.00,-3.00,9441.95
2017-03-23 17:10,2348.25,4,0.00,1.00,9432.95
2017-03-23 17:30,2346.25,4,0.00,3.00,9424.95
2017-03-23 17:36,2348.00,4,0.00,-1.00,9431.95
2017-03-23 17:55,2350.00,4,0.00,-4.00,9439.95
2017-03-23 18:36,2349.00,4,0.00,3.00,9435.95
2017-03-23 18:44,2351.00,4,0.00,0.00,9443.95
2017-03-23 19:00,2348.25,-4,0.40,-1.00,9432.55
2017-03-23 19:14,2345.50,-4,0.00,-3.00,9443.55
2017-03-23 19:30,2342.00,-4,0.00,-1.00,9457.55
2017-03-23 19:32,2339.50,-4,0.00,-2.00,9467.55
2017-03-23 19:38,2341.50,-4,0.00,-0.00,9459.55
2017-03-23 22:24,2344.00,-4,0.00,-0.00,9449.55
2017-03-24 00:16,2347.00,-4,0.00,-2.00,9437.55
2017-03-24 00:19,2349.25,-4,0.00,-1.00,9428.55
2017-03-24 01:58,2346.75,-4,0.00,-2.00,9438.55
2017-03-24 07:06,2344.25,-4,0.00,-3.00,9448.55
2017-03-24 13:24,2346.00,4,0.40,-0.00,9441.15
2017-03-24 13:36,2348.25,4,0.00,-1.00,9450.15
2017-03-24 14:56,2351.75,4,0.00,3.00,9464.15
2017-03-24 15:23,2348.75,4,0.00,1.00,9452.15
2017-03-24 16:03,2351.00,4,0.00,-1.00,9461.15
2017-03-24 16:12,2347.25,4,0.00,1.00,9446.15
2017-03-24 16:21,2345.25,4,0.00,6.00,9438.15
2017-03-24 16:29,2348.50,4,0.00,2.00,9451.15
2017-03-24 17:09,2345.25,4,0.00,1.00,9438.15
2017-03-24 17:27,2347.00,4,0.00,-2.00,9445.15
2017-03-24 17:40,2345.00,-4,0.40,0.00,9436.75
2017-03-24 17:58,2341.75,-4,0.00,1.00,9449.75
2017-03-24 18:20,2344.00,-4,0.00,2.00,9440.75
2017-03-24 18:39,2342.00,-4,0.00,-0.00,9448.75
2017-03-24 18:53,2338.75,-4,0.00,3.00,9461.75
2017-03-24 19:01,2335.50,-4,0.00,5.00,9474.75
2017-03-24 19:07,2335.00,-4,0.00,-3.00,9476.75
2017-03-24 19:29,2336.50,-4,0.00,2.00,9470.75
2017-03-24 19:38,2342.00,-4,0.00,-3.00,9448.75
2017-03-24 19:40,2345.25,-4,0.00,-3.00,9435.75
2017-03-24 19:46,2339.25,-4,0.00,11.00,9459.75
2017-03-24 19:47,2339.75,-4,0.00,-2.00,9457.75
