2017-05-18 14:27,2365.00,-4,0.00,1.00,10313.00
2017-05-18 15:41,2360.75,4,0.40,-1.00,10329.60
2017-05-18 17:56,2366.00,-4,0.40,3.00,10350.20
2017-05-18 18:04,2369.50,-4,0.00,4.00,10336.20
2017-05-18 19:44,2366.00,4,0.40,-1.00,10349.80
2017-05-19 09:27,2370.75,-4,0.40,1.00,10368.40
2017-05-19 13:49,2375.25,-4,0.00,-0.00,10350.40
2017-05-19 14:27,2380.75,-4,0.00,-2.00,10328.40
2017-05-19 16:34,2385.25,-4,0.00,3.00,10310.40
2017-05-19 19:10,2381.00,4,0.40,-4.00,10327.00
2017-05-22 06:03,2385.00,-4,0.40,0.00,10342.60
2017-05-22 09:33,2380.00,4,0.40,-2.00,10362.20
2017-05-22 13:06,2384.25,-4,0.40,-1.00,10378.80
2017-05-22 13:45,2390.00,-4,0.00,-2.00,10355.80
2017-05-22 22:14,2394.00,-4,0.00,2.00,10339.80
2017-05-22 22:56,2389.75,4,0.40,-1.00,10356.40
2017-05-23 07:38,2394.75,-4,0.40,1.00,10376.00
2017-05-24 13:25,2399.75,-4,0.00,-1.00,10356.00
2017-05-25 01:25,2405.50,-4,0.00,1.00,10333.00
2017-05-25 01:31,2409.75,-4,0.00,4.00,10316.00
2017-05-25 08:20,2406.25,4,0.40,-2.00,10329.60
2017-05-25 13:54,2411.00,-4,0.40,1.00,10348.20
2017-05-25 15:10,2415.50,-4,0.00,1.00,10330.20
2017-05-25 16:02,2411.75,4,0.40,-4.00,10344.80
2017-05-25 18:37,2415.50,-4,0.40,-1.00,10359.40
2017-05-26 02:13,2411.25,4,0.40,-2.00,10376.00
2017-05-26 08:02,2414.75,-4,0.40,-4.00,10389.60
2017-05-26 09:08,2411.00,4,0.40,-1.00,10404.20
2017-05-28 22:06,2416.00,-4,0.40,1.00,10423.80
2017-05-30 01:46,2410.75,4,0.40,-0.00,10444.40
2017-05-31 11:50,2415.25,-4,0.40,-2.00,10462.00
2017-05-31 13:50,2410.00,4,0.40,-0.00,10482.60
2017-05-31 14:02,2405.00,4,0.00,6.00,10462.60
2017-05-31 14:44,2408.00,-4,0.40,-3.00,10474.20
2017-05-31 20:09,2413.50,-4,0.00,2.00,10452.20
2017-06-01 15:55,2419.25,-4,0.00,-1.00,10429.20
2017-06-01 17:04,2423.75,-4,0.00,1.00,10411.20
2017-06-01 20:00,2428.25,-4,0.00,5.00,10393.20
2017-06-02 01:47,2434.25,-4,0.00,1.00,10369.20
2017-06-02 12:47,2428.50,4,0.40,3.00,10391.80
2017-06-02 15:38,2434.25,-4,0.40,0.00,10414.40
2017-06-02 19:37,2439.25,-4,0.00,-0.00,10394.40
2017-06-04 23:31,2434.25,4,0.40,-0.00,10414.00
2017-06-06 11:08,2429.50,4,0.00,1.00,10395.00
2017-06-06 18:34,2434.25,-4,0.40,0.00,10413.60
2017-06-06 19:34,2428.50,4,0.40,-0.00,10436.20
2017-06-07 13:41,2433.50,-4,0.40,-1.00,10455.80
2017-06-07 14:41,2428.75,4,0.40,-4.00,10474.40
2017-06-07 18:35,2432.50,-4,0.40,-1.00,10489.00
2017-06-08 16:20,2438.00,-4,0.00,-1.00,10467.00
2017-06-08 17:28,2432.75,4,0.40,-1.00,10487.60
2017-06-08 22:01,2424.25,4,0.00,-7.00,10453.60
2017-06-09 01:18,2431.50,-4,0.40,-1.00,10482.20
2017-06-09 13:49,2436.75,-4,0.00,-0.00,10461.20
2017-06-09 14:26,2441.25,-4,0.00,3.00,10443.20
2017-06-09 16:25,2436.00,4,0.40,2.00,10463.80
2017-06-09 17:39,2429.75,4,0.00,-3.00,10438.80
2017-06-09 18:35,2423.75,4,0.00,-5.00,10414.80
2017-06-09 18:46,2420.25,4,0.00,3.00,10400.80
2017-06-09 18:50,2415.00,4,0.00,4.00,10379.80
2017-06-09 18:57,2419.00,-4,0.40,0.00,10395.40
2017-06-09 19:12,2424.50,-4,0.00,-1.00,10373.40
2017-06-12 13:53,2418.75,4,0.40,-1.00,10396.00
2017-06-12 14:25,2423.00,-4,0.40,-2.00,10412.60
2017-06-12 17:00,2418.00,4,0.40,1.00,10432.20
2017-06-12 18:42,2423.00,-4,0.40,-1.00,10451.80
2017-06-13 00:04,2428.25,-4,0.00,-0.00,10430.80
2017-06-13 07:36,2433.25,-4,0.00,-0.00,10410.80
2017-06-13 18:09,2437.75,-4,0.00,2.00,10392.80
2017-06-14 14:58,2433.75,4,0.40,-4.00,10408.40
2017-06-14 17:07,2437.75,-4,0.40,0.00,10424.00
2017-06-14 18:43,2432.00,4,0.40,2.00,10446.60
2017-06-14 19:11,2427.25,4,0.00,1.00,10427.60
2017-06-14 19:35,2432.25,-4,0.40,0.00,10447.20
2017-06-15 02:19,2427.50,4,0.40,-1.00,10465.80
2017-06-15 09:00,2422.25,4,0.00,0.00,10444.80
2017-06-15 10:18,2417.00,4,0.00,1.00,10423.80
2017-06-15 13:09,2422.00,-4,0.40,1.00,10443.40
2017-06-15 14:25,2416.50,4,0.40,1.00,10465.00
2017-06-15 14:58,2422.25,-4,0.40,1.00,10487.60
2017-06-15 15:30,2426.75,-4,0.00,3.00,10469.60
2017-06-15 20:36,2432.25,-4,0.00,1.00,10447.60
2017-06-16 13:36,2427.50,4,0.40,-0.00,10466.20
2017-06-16 14:26,2421.75,4,0.00,-3.00,10443.20
2017-06-16 16:01,2427.25,-4,0.40,-1.00,10464.80
2017-06-16 20:46,2432.50,-4,0.00,-0.00,10443.80
2017-06-19 01:14,2436.25,-4,0.00,5.00,10428.80
2017-06-19 13:49,2443.00,-4,0.00,-2.00,10401.80
2017-06-19 14:07,2447.00,-4,0.00,2.00,10385.80
2017-06-20 13:57,2442.75,4,0.40,-1.00,10402.40
2017-06-20 19:34,2437.75,4,0.00,1.00,10382.40
2017-06-21 03:41,2432.75,4,0.00,1.00,10362.40
2017-06-21 13:02,2437.00,-4,0.40,-2.00,10379.00
2017-06-21 15:12,2432.00,4,0.40,2.00,10398.60
2017-06-22 15:11,2437.50,-4,0.40,-1.00,10420.20
2017-06-22 19:44,2433.00,4,0.40,-1.00,10437.80
2017-06-23 16:29,2437.75,-4,0.40,0.00,10456.40
2017-06-23 19:03,2432.25,4,0.40,2.00,10478.00
2017-06-26 06:11,2437.50,-4,0.40,-1.00,10498.60
2017-06-26 13:27,2442.50,-4,0.00,1.00,10478.60
2017-06-26 14:50,2438.50,4,0.40,-3.00,10494.20
2017-06-27 07:06,2433.00,4,0.00,1.00,10472.20
2017-06-27 17:38,2424.00,4,0.00,-7.00,10436.20
2017-06-27 19:42,2422.00,4,0.00,6.00,10428.20
2017-06-28 02:35,2415.75,4,0.00,2.00,10403.20
2017-06-28 09:36,2419.75,-4,0.40,-2.00,10418.80
2017-06-28 12:18,2427.75,-4,0.00,-9.00,10386.80
2017-06-28 14:07,2431.75,-4,0.00,-5.00,10370.80
2017-06-28 14:55,2434.50,-4,0.00,6.00,10359.80
2017-06-28 20:51,2441.75,-4,0.00,-1.00,10330.80
2017-06-29 13:35,2435.75,4,0.40,3.00,10354.40
2017-06-29 13:46,2431.00,4,0.00,-1.00,10335.40
2017-06-29 15:11,2425.50,4,0.00,-2.00,10313.40
2017-06-29 15:31,2418.75,4,0.00,-5.00,10286.40
2017-06-29 16:01,2416.50,4,0.00,6.00,10277.40
2017-06-29 16:11,2420.50,-4,0.40,1.00,10293.00
2017-06-29 16:48,2417.25,4,0.40,-8.00,10305.60
2017-06-29 17:11,2410.50,4,0.00,2.00,10278.60
2017-06-29 17:29,2404.00,4,0.00,4.00,10252.60
2017-06-29 17:33,2409.75,-4,0.40,7.00,10275.20
2017-06-29 18:07,2413.50,-4,0.00,-2.00,10260.20
2017-06-29 18:44,2417.25,-4,0.00,5.00,10245.20
2017-06-30 09:38,2423.50,-4,0.00,-0.00,10220.20
2017-06-30 19:46,2429.00,-4,0.00,-2.00,10198.20
2017-06-30 19:59,2420.50,4,0.40,12.00,10231.80
2017-07-03 07:36,2429.00,-4,0.40,2.00,10265.40
2017-07-03 13:32,2433.00,-4,0.00,2.00,10249.40
2017-07-03 16:14,2427.75,4,0.40,2.00,10270.00
2017-07-03 17:02,2424.75,4,0.00,8.00,10258.00
2017-07-04 07:29,2428.25,-4,0.40,-1.00,10271.60
2017-07-04 22:26,2423.25,4,0.40,-0.00,10291.20
2017-07-05 07:39,2428.25,-4,0.40,0.00,10310.80
2017-07-05 08:42,2423.25,4,0.40,-0.00,10330.40
2017-07-05 12:11,2428.25,-4,0.40,0.00,10350.00
2017-07-05 13:48,2424.25,4,0.40,-5.00,10365.60
2017-07-05 15:02,2428.25,-4,0.40,0.00,10381.20
2017-07-06 09:17,2423.75,4,0.40,-2.00,10398.80
2017-07-06 10:16,2418.00,4,0.00,0.00,10375.80
2017-07-06 14:06,2412.75,4,0.00,-1.00,10354.80
2017-07-06 15:07,2417.50,-4,0.40,-4.00,10373.40
2017-07-06 18:14,2413.00,4,0.40,-0.00,10391.00
2017-07-06 19:30,2408.50,4,0.00,2.00,10373.00
2017-07-07 12:31,2414.00,-4,0.40,4.00,10394.60
2017-07-07 15:28,2419.50,-4,0.00,-5.00,10372.60
2017-07-07 16:15,2423.50,-4,0.00,1.00,10356.60
2017-07-10 02:32,2428.50,-4,0.00,1.00,10336.60
2017-07-10 11:22,2423.50,4,0.40,-0.00,10356.20
2017-07-10 17:01,2428.50,-4,0.40,0.00,10375.80
2017-07-10 22:01,2422.75,4,0.40,-0.00,10398.40
2017-07-11 15:24,2415.25,4,0.00,-6.00,10368.40
2017-07-11 15:27,2414.00,4,0.00,10.00,10363.40
2017-07-11 15:34,2417.00,-4,0.40,1.00,10375.00
2017-07-11 17:44,2423.50,-4,0.00,-4.00,10349.00
2017-07-12 09:48,2427.50,-4,0.00,1.00,10333.00
2017-07-12 12:40,2433.00,-4,0.00,-1.00,10311.00
2017-07-12 13:34,2438.00,-4,0.00,-1.00,10291.00
2017-07-12 18:17,2443.00,-4,0.00,-0.00,10271.00
2017-07-14 12:59,2448.75,-4,0.00,-3.00,10248.00
2017-07-14 16:52,2453.00,-4,0.00,-0.00,10231.00
2017-07-14 19:16,2458.00,-4,0.00,-0.00,10211.00
2017-07-18 12:44,2453.00,4,0.40,-0.00,10230.60
2017-07-18 19:36,2458.00,-4,0.40,-1.00,10250.20
2017-07-19 13:37,2463.75,-4,0.00,2.00,10227.20
2017-07-19 18:11,2469.00,-4,0.00,1.00,10206.20
2017-07-20 12:19,2474.75,-4,0.00,1.00,10183.20
2017-07-20 14:32,2467.50,4,0.40,7.00,10211.80
2017-07-20 17:43,2474.25,-4,0.40,0.00,10238.40
2017-07-21 12:52,2469.00,4,0.40,-0.00,10259.00
2017-07-21 13:52,2464.00,4,0.00,1.00,10239.00
2017-07-21 16:47,2468.25,-4,0.40,-2.00,10255.60
2017-07-24 09:22,2464.00,4,0.40,-1.00,10272.20
2017-07-24 12:21,2468.75,-4,0.40,-2.00,10290.80
2017-07-24 15:14,2464.50,4,0.40,-1.00,10307.40
2017-07-24 18:52,2469.00,-4,0.40,-1.00,10325.00
2017-07-25 11:40,2474.25,-4,0.00,1.00,10304.00
2017-07-26 13:01,2479.25,-4,0.00,1.00,10284.00
2017-07-26 17:28,2474.25,4,0.40,-0.00,10303.60
2017-07-27 07:14,2479.00,-4,0.40,-1.00,10322.20
2017-07-27 16:54,2474.00,4,0.40,1.00,10341.80
2017-07-27 17:16,2467.75,4,0.00,-6.00,10316.80
2017-07-27 17:26,2462.00,4,0.00,-9.00,10293.80
2017-07-27 17:37,2459.00,4,0.00,-1.00,10281.80
2017-07-27 17:49,2464.00,-4,0.40,-3.00,10301.40
2017-07-27 19:48,2469.50,-4,0.00,1.00,10279.40
2017-07-28 00:54,2465.00,4,0.40,-1.00,10297.00
2017-07-28 19:46,2469.75,-4,0.40,0.00,10315.60
2017-07-31 12:42,2474.75,-4,0.00,-0.00,10295.60
2017-07-31 14:02,2468.25,4,0.40,3.00,10321.20
2017-08-01 01:22,2474.00,-4,0.40,0.00,10343.80
2017-08-01 14:25,2469.00,4,0.40,-1.00,10363.40
2017-08-01 16:18,2473.50,-4,0.40,-2.00,10381.00
2017-08-02 14:22,2469.50,4,0.40,-2.00,10396.60
2017-08-02 15:04,2464.25,4,0.00,2.00,10375.60
2017-08-02 15:43,2468.75,-4,0.40,0.00,10393.20
2017-08-02 19:04,2473.25,-4,0.00,2.00,10375.20
2017-08-03 07:49,2468.00,4,0.40,2.00,10395.80
2017-08-03 12:52,2473.25,-4,0.40,-1.00,10416.40
2017-08-03 17:26,2468.50,4,0.40,-0.00,10435.00
2017-08-04 09:26,2473.75,-4,0.40,0.00,10455.60
2017-08-08 14:45,2479.50,-4,0.00,-2.00,10432.60
2017-08-08 15:34,2484.25,-4,0.00,-0.00,10413.60
2017-08-08 17:31,2479.50,4,0.40,-1.00,10432.20
2017-08-08 19:25,2474.50,4,0.00,2.00,10412.20
2017-08-08 19:36,2467.75,4,0.00,-4.00,10385.20
2017-08-09 00:50,2463.50,4,0.00,0.00,10368.20
2017-08-09 15:54,2469.25,-4,0.40,2.00,10390.80
2017-08-09 18:35,2463.50,4,0.40,-0.00,10413.40
2017-08-09 19:39,2468.50,-4,0.40,-1.00,10433.00
2017-08-09 20:42,2473.50,-4,0.00,1.00,10413.00
2017-08-10 02:24,2468.75,4,0.40,-0.00,10431.60
2017-08-10 09:02,2463.50,4,0.00,-1.00,10410.60
2017-08-10 13:41,2457.50,4,0.00,-1.00,10386.60
2017-08-10 14:06,2451.25,4,0.00,-6.00,10361.60
2017-08-10 15:51,2448.50,4,0.00,3.00,10350.60
2017-08-10 18:32,2452.50,-4,0.40,-1.00,10366.20
2017-08-10 18:59,2448.50,4,0.40,-3.00,10381.80
2017-08-10 19:16,2442.50,4,0.00,3.00,10357.80
2017-08-10 19:50,2438.00,4,0.00,8.00,10339.80
2017-08-11 08:31,2431.00,4,0.00,1.00,10311.80
2017-08-11 12:21,2436.25,-4,0.40,2.00,10332.40
2017-08-11 12:37,2441.50,-4,0.00,-2.00,10311.40
2017-08-11 14:42,2445.50,-4,0.00,3.00,10295.40
2017-08-11 15:21,2440.25,4,0.40,-0.00,10316.00
2017-08-11 18:16,2444.75,-4,0.40,-2.00,10333.60
2017-08-11 18:36,2440.00,4,0.40,-2.00,10352.20
2017-08-13 22:03,2444.25,-4,0.40,-1.00,10368.80
2017-08-14 00:23,2449.25,-4,0.00,1.00,10348.80
2017-08-14 07:51,2454.75,-4,0.00,-0.00,10326.80
2017-08-14 13:46,2459.25,-4,0.00,5.00,10308.80
2017-08-14 14:51,2466.00,-4,0.00,-0.00,10281.80
2017-08-15 00:29,2471.00,-4,0.00,-0.00,10261.80
2017-08-15 07:56,2466.50,4,0.40,-2.00,10279.40
2017-08-15 14:17,2461.50,4,0.00,2.00,10259.40
2017-08-15 19:14,2466.50,-4,0.40,2.00,10279.00
2017-08-16 09:47,2471.25,-4,0.00,-1.00,10260.00
2017-08-16 18:20,2465.75,4,0.40,-0.00,10281.60
2017-08-17 11:44,2461.50,4,0.00,4.00,10264.60
2017-08-17 14:14,2454.25,4,0.00,-5.00,10235.60
2017-08-17 14:21,2451.75,4,0.00,6.00,10225.60
2017-08-17 14:33,2455.75,-4,0.40,0.00,10241.20
2017-08-17 14:51,2451.75,4,0.40,-4.00,10256.80
2017-08-17 15:05,2457.00,-4,0.40,3.00,10277.40
2017-08-17 15:43,2451.25,4,0.40,-0.00,10300.00
2017-08-17 16:51,2445.50,4,0.00,-1.00,10277.00
2017-08-17 18:18,2438.75,4,0.00,-6.00,10250.00
2017-08-17 19:19,2435.00,4,0.00,1.00,10235.00
2017-08-17 19:59,2429.00,4,0.00,-1.00,10211.00
2017-08-17 20:52,2424.00,4,0.00,-1.00,10191.00
2017-08-17 23:20,2428.75,-4,0.40,-2.00,10209.60
2017-08-18 13:38,2422.75,4,0.40,6.00,10233.20
2017-08-18 15:28,2430.25,-4,0.40,4.00,10262.80
2017-08-18 15:55,2433.25,-4,0.00,4.00,10250.80
2017-08-18 16:44,2436.50,-4,0.00,11.00,10237.80
2017-08-18 17:03,2434.50,4,0.40,-2.00,10245.40
2017-08-18 18:00,2429.25,4,0.00,3.00,10224.40
2017-08-21 01:07,2423.75,4,0.00,1.00,10202.40
2017-08-21 14:04,2419.00,4,0.00,4.00,10183.40
2017-08-21 14:53,2422.75,-4,0.40,-2.00,10198.00
2017-08-21 16:26,2428.50,-4,0.00,2.00,10175.00
2017-08-21 17:57,2423.50,4,0.40,1.00,10194.60
2017-08-21 19:51,2428.50,-4,0.40,-1.00,10214.20
2017-08-22 01:03,2433.75,-4,0.00,-0.00,10193.20
2017-08-22 13:37,2439.00,-4,0.00,1.00,10172.20
2017-08-22 15:32,2444.50,-4,0.00,1.00,10150.20
2017-08-22 18:28,2449.50,-4,0.00,2.00,10130.20
2017-08-23 11:42,2444.50,4,0.40,-0.00,10149.80
2017-08-23 20:57,2439.50,4,0.00,1.00,10129.80
2017-08-24 08:43,2444.00,-4,0.40,-1.00,10147.40
2017-08-24 14:00,2439.75,4,0.40,-2.00,10164.00
2017-08-24 14:35,2445.75,-4,0.40,5.00,10187.60
2017-08-24 15:18,2439.75,4,0.40,-2.00,10211.20
2017-08-25 09:58,2444.50,-4,0.40,-1.00,10229.80
2017-08-25 13:53,2450.00,-4,0.00,-0.00,10207.80
2017-08-25 15:01,2444.75,4,0.40,-3.00,10228.40
2017-08-25 19:12,2449.00,-4,0.40,0.00,10245.00
2017-08-25 19:58,2442.75,4,0.40,4.00,10269.60
2017-08-27 22:02,2438.50,4,0.00,3.00,10252.60
2017-08-27 22:54,2443.00,-4,0.40,0.00,10270.20
2017-08-28 00:41,2438.00,4,0.40,-2.00,10289.80
2017-08-28 11:14,2442.75,-4,0.40,1.00,10308.40
2017-08-28 13:02,2447.25,-4,0.00,2.00,10290.40
2017-08-28 14:03,2442.50,4,0.40,-0.00,10309.00
2017-08-28 22:01,2427.00,4,0.00,-5.00,10247.00
2017-08-29 06:18,2433.25,-4,0.40,0.00,10271.60
2017-08-29 07:02,2429.00,4,0.40,-3.00,10288.20
2017-08-29 08:16,2421.50,4,0.00,-1.00,10258.20
2017-08-29 09:37,2426.75,-4,0.40,0.00,10278.80
2017-08-29 11:34,2432.00,-4,0.00,-0.00,10257.80
2017-08-29 14:42,2437.00,-4,0.00,2.00,10237.80
2017-08-29 15:47,2442.50,-4,0.00,-0.00,10215.80
2017-08-29 19:17,2447.25,-4,0.00,1.00,10196.80
2017-08-30 06:17,2453.25,-4,0.00,-1.00,10172.80
2017-08-30 09:51,2448.00,4,0.40,-0.00,10193.40
2017-08-30 16:42,2453.00,-4,0.40,0.00,10213.00
2017-08-30 17:29,2458.00,-4,0.00,2.00,10193.00
2017-08-31 09:50,2463.50,-4,0.00,-0.00,10171.00
2017-08-31 14:05,2468.25,-4,0.00,2.00,10152.00
2017-08-31 15:33,2464.75,4,0.40,-6.00,10165.60
2017-08-31 16:06,2468.00,-4,0.40,-1.00,10178.20
2017-08-31 19:37,2473.75,-4,0.00,-2.00,10155.20
2017-09-01 15:15,2477.50,-4,0.00,3.00,10140.20
2017-09-03 22:01,2461.75,4,0.40,4.00,10202.80
2017-09-04 14:31,2467.75,-4,0.40,0.00,10226.40
2017-09-05 14:46,2462.75,4,0.40,-0.00,10246.00
2017-09-05 16:08,2456.50,4,0.00,-2.00,10221.00
2017-09-05 16:31,2452.75,4,0.00,4.00,10206.00
2017-09-05 17:06,2446.75,4,0.00,2.00,10182.00
2017-09-05 17:21,2451.50,-4,0.40,0.00,10200.60
2017-09-05 18:30,2456.50,-4,0.00,-0.00,10180.60
2017-09-06 06:25,2461.25,-4,0.00,1.00,10161.60
2017-09-06 14:07,2466.25,-4,0.00,1.00,10141.60
2017-09-06 14:41,2461.50,4,0.40,-0.00,10160.20
2017-09-06 18:09,2466.50,-4,0.40,0.00,10179.80
2017-09-06 22:01,2460.25,4,0.40,4.00,10204.40
2017-09-07 10:50,2466.25,-4,0.40,0.00,10228.00
2017-09-07 14:05,2461.50,4,0.40,-2.00,10246.60
2017-09-07 14:49,2466.25,-4,0.40,1.00,10265.20
2017-09-07 16:30,2461.25,4,0.40,-1.00,10284.80
2017-09-07 20:14,2466.75,-4,0.40,3.00,10306.40
2017-09-08 00:19,2460.75,4,0.40,1.00,10330.00
2017-09-08 10:49,2455.75,4,0.00,1.00,10310.00
2017-09-08 14:00,2461.75,-4,0.40,3.00,10333.60
2017-09-10 22:01,2469.00,-4,0.00,10.00,10304.60
2017-09-11 13:34,2477.25,-4,0.00,-1.00,10271.60
2017-09-11 15:42,2482.00,-4,0.00,-0.00,10252.60
2017-09-11 20:47,2487.00,-4,0.00,-0.00,10232.60
2017-09-12 13:36,2492.50,-4,0.00,3.00,10210.60
2017-09-12 14:47,2488.00,4,0.40,-0.00,10228.20
2017-09-12 17:08,2492.75,-4,0.40,-1.00,10246.80
2017-09-14 12:42,2488.25,4,0.40,-1.00,10264.40
2017-09-14 14:18,2493.00,-4,0.40,0.00,10283.00
2017-09-14 22:10,2488.25,4,0.40,-1.00,10301.60
2017-09-15 04:25,2493.00,-4,0.40,0.00,10320.20
2017-09-15 20:34,2497.75,-4,0.00,1.00,10301.20
2017-09-18 02:12,2503.25,-4,0.00,-1.00,10279.20
2017-09-18 18:46,2498.25,4,0.40,-2.00,10298.80
2017-09-18 19:45,2502.50,-4,0.40,-1.00,10315.40
2017-09-20 18:22,2495.25,4,0.40,4.00,10344.00
2017-09-20 18:50,2500.75,-4,0.40,-3.00,10365.60
2017-09-20 19:58,2505.75,-4,0.00,4.00,10345.60
2017-09-21 13:38,2501.50,4,0.40,-1.00,10362.20
2017-09-22 00:42,2495.50,4,0.00,-2.00,10338.20
2017-09-24 22:17,2500.50,-4,0.40,-2.00,10357.80
2017-09-25 07:16,2495.50,4,0.40,1.00,10377.40
2017-09-25 14:57,2490.50,4,0.00,0.00,10357.40
2017-09-25 20:02,2496.25,-4,0.40,0.00,10380.00
2017-09-27 12:59,2500.75,-4,0.00,2.00,10362.00
2017-09-27 14:53,2494.25,4,0.40,2.00,10387.60
2017-09-27 17:41,2500.00,-4,0.40,1.00,10410.20
2017-09-27 18:14,2504.50,-4,0.00,1.00,10392.20
2017-09-28 12:15,2499.75,4,0.40,-1.00,10410.80
2017-09-28 14:41,2505.25,-4,0.40,3.00,10432.40
2017-09-29 14:38,2510.25,-4,0.00,-1.00,10412.40
2017-09-29 16:30,2515.00,-4,0.00,1.00,10393.40
2017-10-01 22:14,2521.00,-4,0.00,-0.00,10369.40
2017-10-02 20:00,2526.25,-4,0.00,1.00,10348.40
2017-10-03 19:37,2531.75,-4,0.00,-0.00,10326.40
2017-10-04 16:16,2537.50,-4,0.00,-2.00,10303.40
2017-10-05 15:27,2542.50,-4,0.00,-0.00,10283.40
2017-10-05 16:20,2548.00,-4,0.00,-0.00,10261.40
2017-10-06 14:56,2543.25,4,0.40,-4.00,10280.00
2017-10-09 00:49,2547.50,-4,0.40,0.00,10296.60
2017-10-09 19:03,2542.00,4,0.40,-1.00,10318.20
2017-10-10 07:12,2546.75,-4,0.40,-1.00,10336.80
2017-10-10 13:43,2553.25,-4,0.00,-1.00,10310.80
2017-10-10 14:08,2547.00,4,0.40,-0.00,10335.40
2017-10-11 19:21,2552.25,-4,0.40,0.00,10356.00
2017-10-12 19:51,2546.50,4,0.40,2.00,10378.60
2017-10-13 11:44,2552.25,-4,0.40,0.00,10401.20
2017-10-17 19:56,2557.50,-4,0.00,1.00,10380.20
2017-10-19 07:52,2551.50,4,0.40,4.00,10403.80
2017-10-19 07:58,2547.00,4,0.00,0.00,10385.80
2017-10-19 13:33,2552.75,-4,0.40,-2.00,10408.40
2017-10-19 13:50,2547.25,4,0.40,3.00,10430.00
2017-10-19 14:53,2553.50,-4,0.40,1.00,10454.60
2017-10-19 19:17,2558.50,-4,0.00,-0.00,10434.60
2017-10-20 01:45,2563.75,-4,0.00,-0.00,10413.60
2017-10-20 01:56,2568.50,-4,0.00,3.00,10394.60
2017-10-20 08:44,2563.75,4,0.40,1.00,10413.20
2017-10-20 13:22,2569.50,-4,0.40,-1.00,10435.80
2017-10-22 22:03,2574.75,-4,0.00,1.00,10414.80
2017-10-23 17:34,2569.50,4,0.40,-0.00,10435.40
2017-10-23 19:29,2565.00,4,0.00,4.00,10417.40
2017-10-24 18:16,2568.75,-4,0.40,-2.00,10432.00
2017-10-24 22:01,2564.25,4,0.40,-1.00,10449.60
2017-10-25 14:17,2558.00,4,0.00,3.00,10424.60
2017-10-25 15:04,2550.50,4,0.00,-5.00,10394.60
2017-10-25 15:19,2546.75,4,0.00,1.00,10379.60
2017-10-25 15:35,2551.25,-4,0.40,-2.00,10397.20
2017-10-25 16:02,2547.75,4,0.40,-5.00,10410.80
2017-10-25 17:46,2551.50,-4,0.40,-2.00,10425.40
2017-10-25 19:26,2557.50,-4,0.00,-1.00,10401.40
2017-10-25 19:50,2552.25,4,0.40,-4.00,10422.00
2017-10-25 20:02,2557.00,-4,0.40,-1.00,10440.60
2017-10-26 11:46,2562.75,-4,0.00,-1.00,10417.60
2017-10-26 20:01,2555.75,4,0.40,4.00,10445.20
2017-10-26 20:11,2561.50,-4,0.40,-2.00,10467.80
2017-10-27 07:41,2566.75,-4,0.00,2.00,10446.80
2017-10-27 15:07,2573.25,-4,0.00,1.00,10420.80
2017-10-27 16:47,2579.00,-4,0.00,-1.00,10397.80
2017-10-30 01:46,2574.00,4,0.40,-2.00,10417.40
2017-10-30 15:40,2568.25,4,0.00,1.00,10394.40
2017-10-31 09:17,2573.00,-4,0.40,-1.00,10413.00
2017-11-01 06:13,2578.25,-4,0.00,1.00,10392.00
2017-11-01 10:19,2583.50,-4,0.00,1.00,10371.00
2017-11-01 15:35,2577.25,4,0.40,4.00,10395.60
2017-11-01 17:14,2573.00,4,0.00,1.00,10378.60
2017-11-01 18:37,2578.00,-4,0.40,-1.00,10398.20
2017-11-01 20:55,2572.75,4,0.40,-1.00,10418.80
2017-11-02 00:19,2566.25,4,0.00,-1.00,10392.80
2017-11-02 08:06,2571.50,-4,0.40,-1.00,10413.40
2017-11-02 14:09,2565.50,4,0.40,3.00,10437.00
2017-11-02 14:48,2571.25,-4,0.40,-1.00,10459.60
2017-11-02 19:36,2577.00,-4,0.00,-0.00,10436.60
2017-11-03 16:31,2582.25,-4,0.00,1.00,10415.60
2017-11-06 02:28,2577.50,4,0.40,-1.00,10434.20
2017-11-06 12:10,2582.50,-4,0.40,0.00,10453.80
2017-11-06 15:49,2587.25,-4,0.00,2.00,10434.80
2017-11-07 06:09,2593.00,-4,0.00,-0.00,10411.80
2017-11-07 10:31,2588.25,4,0.40,-2.00,10430.40
2017-11-07 14:48,2592.50,-4,0.40,-2.00,10447.00
2017-11-07 15:35,2587.50,4,0.40,-0.00,10466.60
2017-11-07 16:59,2582.50,4,0.00,1.00,10446.60
2017-11-08 17:23,2587.50,-4,0.40,0.00,10466.20
2017-11-09 00:15,2593.25,-4,0.00,-2.00,10443.20
2017-11-09 05:22,2587.50,4,0.40,-1.00,10465.80
2017-11-09 11:41,2582.00,4,0.00,0.00,10443.80
2017-11-09 13:13,2576.50,4,0.00,0.00,10421.80
2017-11-09 15:10,2582.50,-4,0.40,2.00,10445.40
2017-11-09 16:24,2577.00,4,0.40,-1.00,10467.00
2017-11-09 16:54,2573.25,4,0.00,10.00,10452.00
2017-11-09 17:31,2564.25,4,0.00,-1.00,10416.00
2017-11-09 17:58,2570.00,-4,0.40,-1.00,10438.60
2017-11-09 18:33,2575.00,-4,0.00,2.00,10418.60
2017-11-09 20:31,2580.75,-4,0.00,2.00,10395.60
2017-11-10 08:50,2575.50,4,0.40,2.00,10416.20
