2017-02-15 17:03,2340.25,-4,0.00,-0.00,9870.00
2017-02-15 18:48,2343.00,-4,0.00,-1.00,9859.00
2017-02-15 18:56,2344.75,-4,0.00,2.00,9852.00
2017-02-15 20:15,2348.25,-4,0.00,-0.00,9838.00
2017-02-15 21:37,2351.00,4,0.40,-1.00,9826.60
2017-02-16 00:35,2348.50,4,0.00,2.00,9816.60
2017-02-16 12:55,2345.75,4,0.00,1.00,9805.60
2017-02-16 14:33,2349.00,4,0.00,2.00,9818.60
2017-02-16 14:51,2344.25,4,0.00,-5.00,9799.60
2017-02-16 15:20,2344.75,4,0.00,8.00,9801.60
2017-02-16 15:22,2344.75,4,0.00,-3.00,9801.60
2017-02-16 15:50,2342.25,4,0.00,2.00,9791.60
2017-02-16 15:55,2339.25,4,0.00,4.00,9779.60
2017-02-16 15:59,2341.25,4,0.00,2.00,9787.60
2017-02-16 16:08,2337.75,-4,0.40,-1.00,9773.20
2017-02-16 16:21,2340.75,-4,0.00,2.00,9761.20
2017-02-16 17:38,2344.00,-4,0.00,-1.00,9748.20
2017-02-16 18:04,2340.50,-4,0.00,2.00,9762.20
2017-02-16 20:22,2343.50,-4,0.00,-0.00,9750.20
2017-02-16 21:01,2346.50,-4,0.00,-2.00,9738.20
2017-02-16 23:57,2343.50,-4,0.00,-0.00,9750.20
2017-02-17 01:31,2346.25,-4,0.00,-0.00,9739.20
2017-02-17 06:39,2344.00,-4,0.00,-1.00,9748.20
2017-02-17 08:52,2341.25,-4,0.00,-0.00,9759.20
2017-02-17 09:31,2339.00,-4,0.00,-1.00,9768.20
2017-02-17 12:10,2341.00,-4,0.00,1.00,9760.20
2017-02-17 13:07,2338.75,-4,0.00,-0.00,9769.20
2017-02-17 14:50,2342.25,-4,0.00,-0.00,9755.20
2017-02-17 15:52,2341.00,-4,0.00,-5.00,9760.20
2017-02-17 17:24,2342.00,-4,0.00,1.00,9756.20
2017-02-17 19:47,2344.75,-4,0.00,-0.00,9745.20
2017-02-17 20:58,2347.25,-4,0.00,-0.00,9735.20
2017-02-20 04:13,2350.00,-4,0.00,-0.00,9724.20
2017-02-20 06:09,2354.50,-4,0.00,-3.00,9706.20
2017-02-20 07:12,2356.25,4,0.40,-0.00,9698.80
2017-02-20 08:02,2353.50,4,0.00,-1.00,9687.80
2017-02-20 09:16,2351.25,4,0.00,1.00,9678.80
2017-02-20 14:24,2353.50,4,0.00,0.00,9687.80
2017-02-20 14:38,2351.50,4,0.00,2.00,9679.80
2017-02-20 16:27,2353.50,4,0.00,0.00,9687.80
2017-02-21 05:30,2350.75,4,0.00,-1.00,9676.80
2017-02-21 10:28,2353.50,4,0.00,0.00,9687.80
2017-02-21 14:37,2356.00,4,0.00,0.00,9697.80
2017-02-21 14:51,2358.50,4,0.00,-1.00,9707.80
2017-02-21 15:10,2362.00,4,0.00,2.00,9721.80
2017-02-21 15:44,2363.75,4,0.00,-2.00,9728.80
2017-02-21 16:02,2361.50,4,0.00,-1.00,9719.80
2017-02-21 16:25,2358.75,4,0.00,4.00,9708.80
2017-02-21 17:03,2360.25,4,0.00,0.00,9714.80
2017-02-21 18:40,2357.75,4,0.00,1.00,9704.80
2017-02-21 19:14,2359.75,4,0.00,-1.00,9712.80
2017-02-21 19:53,2362.25,4,0.00,-1.00,9722.80
2017-02-21 20:53,2364.00,4,0.00,-4.00,9729.80
2017-02-21 21:00,2361.75,4,0.00,-3.00,9720.80
2017-02-21 21:14,2359.75,-4,0.40,3.00,9712.40
2017-02-22 04:58,2361.75,-4,0.00,-1.00,9704.40
2017-02-22 09:57,2359.25,-4,0.00,-1.00,9714.40
2017-02-22 10:50,2356.75,-4,0.00,-1.00,9724.40
2017-02-22 14:36,2358.50,-4,0.00,2.00,9717.40
2017-02-22 14:40,2357.00,-4,0.00,-3.00,9723.40
2017-02-22 15:02,2359.00,-4,0.00,-0.00,9715.40
2017-02-22 15:37,2361.00,-4,0.00,3.00,9707.40
2017-02-22 16:06,2359.25,-4,0.00,-0.00,9714.40
2017-02-22 18:01,2361.50,-4,0.00,1.00,9705.40
2017-02-22 19:11,2358.50,-4,0.00,-2.00,9717.40
2017-02-22 19:16,2360.50,-4,0.00,1.00,9709.40
2017-02-23 09:52,2363.00,-4,0.00,2.00,9699.40
2017-02-23 14:07,2366.00,-4,0.00,2.00,9687.40
2017-02-23 14:43,2364.00,-4,0.00,-0.00,9695.40
2017-02-23 15:11,2360.25,-4,0.00,2.00,9710.40
2017-02-23 15:29,2358.75,-4,0.00,-2.00,9716.40
2017-02-23 15:57,2356.50,-4,0.00,-5.00,9725.40
2017-02-23 16:34,2358.00,-4,0.00,2.00,9719.40
2017-02-23 17:19,2361.50,-4,0.00,1.00,9705.40
2017-02-23 19:58,2364.00,4,0.40,2.00,9695.00
2017-02-23 20:30,2361.75,4,0.00,-1.00,9686.00
2017-02-24 06:44,2359.75,4,0.00,1.00,9678.00
2017-02-24 10:36,2356.75,4,0.00,0.00,9666.00
2017-02-24 11:21,2353.50,4,0.00,-3.00,9653.00
2017-02-24 11:56,2352.00,4,0.00,3.00,9647.00
2017-02-24 12:16,2354.00,4,0.00,0.00,9655.00
2017-02-24 12:58,2350.75,4,0.00,-3.00,9642.00
2017-02-24 14:38,2353.75,4,0.00,-1.00,9654.00
2017-02-24 14:58,2356.75,4,0.00,1.00,9666.00
2017-02-24 16:06,2358.25,4,0.00,-3.00,9672.00
2017-02-24 16:36,2356.00,4,0.00,0.00,9663.00
2017-02-24 17:06,2358.50,4,0.00,0.00,9673.00
2017-02-24 18:40,2356.25,4,0.00,2.00,9664.00
2017-02-24 19:00,2358.50,4,0.00,0.00,9673.00
2017-02-24 20:36,2361.25,4,0.00,0.00,9684.00
2017-02-24 20:51,2364.00,4,0.00,0.00,9695.00
2017-02-26 23:03,2367.75,4,0.00,2.00,9710.00
2017-02-27 00:53,2364.25,4,0.00,-1.00,9696.00
2017-02-27 03:00,2367.50,4,0.00,1.00,9709.00
2017-02-27 08:16,2369.25,-4,0.40,-3.00,9715.60
2017-02-27 08:47,2368.00,-4,0.00,-3.00,9720.60
2017-02-27 09:57,2364.75,-4,0.00,-0.00,9733.60
2017-02-27 14:39,2362.00,-4,0.00,1.00,9744.60
2017-02-27 15:00,2365.00,-4,0.00,3.00,9732.60
2017-02-27 15:04,2364.50,-4,0.00,-5.00,9734.60
2017-02-27 15:10,2365.25,-4,0.00,4.00,9731.60
2017-02-27 15:20,2364.00,-4,0.00,-3.00,9736.60
2017-02-27 15:24,2365.25,-4,0.00,3.00,9731.60
2017-02-27 19:28,2368.75,-4,0.00,-0.00,9717.60
2017-02-27 21:41,2366.00,-4,0.00,1.00,9728.60
2017-02-28 10:31,2368.25,-4,0.00,2.00,9719.60
2017-02-28 12:59,2366.00,-4,0.00,1.00,9728.60
2017-02-28 17:08,2363.00,-4,0.00,2.00,9740.60
2017-02-28 17:24,2359.75,-4,0.00,5.00,9753.60
2017-02-28 18:39,2363.25,-4,0.00,2.00,9739.60
2017-02-28 19:10,2361.50,-4,0.00,-1.00,9746.60
2017-02-28 20:56,2364.00,-4,0.00,-0.00,9736.60
2017-02-28 21:14,2362.75,-4,0.00,-5.00,9741.60
2017-02-28 21:57,2364.50,-4,0.00,-2.00,9734.60
2017-03-01 00:11,2366.25,4,0.40,1.00,9727.20
2017-03-01 01:18,2369.75,4,0.00,1.00,9741.20
2017-03-01 02:12,2370.75,4,0.00,-5.00,9745.20
2017-03-01 02:14,2371.00,4,0.00,8.00,9746.20
2017-03-01 02:48,2367.00,4,0.00,2.00,9730.20
2017-03-01 03:09,2368.25,4,0.00,-4.00,9735.20
2017-03-01 03:34,2366.50,4,0.00,-1.00,9728.20
2017-03-01 04:38,2369.00,4,0.00,-1.00,9738.20
2017-03-01 05:52,2367.25,4,0.00,2.00,9731.20
2017-03-01 08:05,2370.00,4,0.00,2.00,9742.20
2017-03-01 08:28,2372.00,4,0.00,0.00,9750.20
2017-03-01 08:56,2374.75,4,0.00,0.00,9761.20
2017-03-01 13:14,2377.75,4,0.00,2.00,9773.20
2017-03-01 13:23,2380.25,4,0.00,1.00,9783.20
2017-03-01 14:36,2383.00,4,0.00,2.00,9794.20
2017-03-01 14:57,2385.25,4,0.00,0.00,9803.20
2017-03-01 15:03,2388.25,4,0.00,2.00,9815.20
2017-03-01 16:09,2390.75,4,0.00,2.00,9825.20
2017-03-01 16:44,2392.50,4,0.00,-2.00,9832.20
2017-03-01 17:05,2397.00,4,0.00,3.00,9850.20
2017-03-01 19:18,2399.50,4,0.00,1.00,9860.20
2017-03-01 20:54,2396.00,4,0.00,-3.00,9846.20
2017-03-01 21:01,2393.75,4,0.00,-2.00,9837.20
2017-03-02 01:16,2392.00,4,0.00,1.00,9830.20
2017-03-02 13:43,2393.75,4,0.00,-2.00,9837.20
2017-03-02 14:31,2391.00,4,0.00,3.00,9826.20
2017-03-02 15:12,2388.00,4,0.00,3.00,9814.20
2017-03-02 16:11,2384.75,4,0.00,0.00,9801.20
2017-03-02 19:34,2388.00,4,0.00,2.00,9814.20
2017-03-02 20:10,2385.00,4,0.00,0.00,9802.20
2017-03-02 20:17,2381.50,-4,0.40,-2.00,9787.80
2017-03-02 21:01,2381.00,-4,0.00,-9.00,9789.80
2017-03-02 21:10,2381.75,-4,0.00,-2.00,9786.80
2017-03-02 23:13,2378.75,-4,0.00,-0.00,9798.80
2017-03-03 03:42,2376.25,-4,0.00,-0.00,9808.80
2017-03-03 05:35,2374.25,-4,0.00,-2.00,9816.80
2017-03-03 06:58,2376.00,-4,0.00,1.00,9809.80
2017-03-03 09:38,2374.25,-4,0.00,-2.00,9816.80
2017-03-03 10:33,2375.25,-4,0.00,4.00,9812.80
2017-03-03 11:16,2379.50,-4,0.00,-1.00,9795.80
2017-03-03 14:34,2380.75,4,0.40,4.00,9790.40
2017-03-03 14:48,2379.75,4,0.00,2.00,9786.40
2017-03-03 15:21,2376.00,4,0.00,0.00,9771.40
2017-03-03 17:32,2379.25,4,0.00,3.00,9784.40
2017-03-03 19:12,2381.00,4,0.00,0.00,9791.40
2017-03-03 19:20,2379.00,4,0.00,3.00,9783.40
2017-03-03 19:58,2380.75,4,0.00,0.00,9790.40
2017-03-05 23:01,2377.25,4,0.00,-3.00,9776.40
2017-03-05 23:08,2375.25,4,0.00,1.00,9768.40
2017-03-05 23:54,2371.75,4,0.00,-2.00,9754.40
2017-03-06 08:19,2370.00,-4,0.40,1.00,9747.00
2017-03-06 09:24,2373.00,-4,0.00,-0.00,9735.00
2017-03-06 10:02,2375.50,-4,0.00,-0.00,9725.00
2017-03-06 13:44,2373.25,-4,0.00,-1.00,9734.00
2017-03-06 14:36,2369.50,-4,0.00,4.00,9749.00
2017-03-06 15:10,2372.75,-4,0.00,1.00,9736.00
2017-03-06 15:21,2370.75,-4,0.00,-3.00,9744.00
2017-03-06 15:38,2368.50,-4,0.00,-4.00,9753.00
2017-03-06 16:18,2370.50,-4,0.00,-2.00,9745.00
2017-03-06 17:55,2372.00,-4,0.00,2.00,9739.00
2017-03-06 18:15,2375.00,4,0.40,1.00,9726.60
2017-03-06 20:39,2377.25,4,0.00,-2.00,9735.60
2017-03-06 21:00,2375.00,4,0.00,1.00,9726.60
2017-03-06 21:43,2372.25,4,0.00,0.00,9715.60
2017-03-07 04:45,2374.50,4,0.00,-1.00,9724.60
2017-03-07 08:08,2372.50,4,0.00,1.00,9716.60
2017-03-07 14:32,2370.50,4,0.00,3.00,9708.60
2017-03-07 14:43,2367.75,4,0.00,2.00,9697.60
2017-03-07 15:05,2369.50,4,0.00,-2.00,9704.60
2017-03-07 15:24,2372.50,4,0.00,0.00,9716.60
2017-03-07 16:24,2370.50,-4,0.40,2.00,9708.20
2017-03-07 16:33,2367.50,-4,0.00,-1.00,9720.20
2017-03-07 16:51,2369.00,-4,0.00,3.00,9714.20
2017-03-07 20:40,2365.75,-4,0.00,6.00,9727.20
2017-03-07 23:11,2364.75,-4,0.00,-0.00,9731.20
2017-03-08 00:11,2361.25,-4,0.00,4.00,9745.20
2017-03-08 08:27,2364.75,-4,0.00,-0.00,9731.20
2017-03-08 10:15,2367.25,-4,0.00,-0.00,9721.20
2017-03-08 11:29,2363.75,-4,0.00,3.00,9735.20
2017-03-08 12:48,2367.75,-4,0.00,-3.00,9719.20
2017-03-08 14:06,2369.25,4,0.40,1.00,9712.80
2017-03-08 14:47,2372.25,4,0.00,-1.00,9724.80
2017-03-08 14:56,2370.25,4,0.00,1.00,9716.80
2017-03-08 16:44,2367.00,4,0.00,-2.00,9703.80
2017-03-08 18:14,2370.75,4,0.00,3.00,9718.80
2017-03-08 19:13,2367.75,4,0.00,1.00,9706.80
2017-03-08 19:23,2364.75,4,0.00,0.00,9694.80
2017-03-08 19:56,2367.00,4,0.00,-3.00,9703.80
2017-03-08 20:31,2364.00,4,0.00,-5.00,9691.80
2017-03-08 20:33,2362.75,4,0.00,3.00,9686.80
2017-03-08 21:19,2364.00,4,0.00,-2.00,9691.80
2017-03-09 11:00,2361.25,4,0.00,-1.00,9680.80
2017-03-09 13:42,2363.00,4,0.00,-5.00,9687.80
2017-03-09 14:48,2367.00,4,0.00,1.00,9703.80
2017-03-09 15:41,2364.50,4,0.00,2.00,9693.80
2017-03-09 16:06,2366.50,4,0.00,-1.00,9701.80
2017-03-09 17:30,2364.50,4,0.00,1.00,9693.80
2017-03-09 18:34,2362.00,4,0.00,1.00,9683.80
2017-03-09 19:05,2359.00,4,0.00,3.00,9671.80
2017-03-09 19:16,2355.00,4,0.00,-3.00,9655.80
2017-03-09 19:29,2357.75,-4,0.40,-2.00,9666.40
2017-03-09 20:02,2361.00,-4,0.00,-1.00,9653.40
2017-03-09 20:17,2363.00,-4,0.00,1.00,9645.40
2017-03-09 20:34,2365.75,-4,0.00,-0.00,9634.40
2017-03-09 23:07,2363.50,-4,0.00,-1.00,9643.40
2017-03-09 23:47,2367.00,-4,0.00,-2.00,9629.40
2017-03-10 01:41,2368.75,-4,0.00,1.00,9622.40
2017-03-10 08:43,2371.25,-4,0.00,1.00,9612.40
2017-03-10 13:31,2373.75,-4,0.00,1.00,9602.40
2017-03-10 14:35,2370.50,-4,0.00,2.00,9615.40
2017-03-10 14:45,2368.75,-4,0.00,-3.00,9622.40
2017-03-10 14:52,2371.75,-4,0.00,-4.00,9610.40
2017-03-10 15:02,2373.25,-4,0.00,-0.00,9604.40
2017-03-10 15:12,2370.75,-4,0.00,-0.00,9614.40
2017-03-10 15:39,2367.75,-4,0.00,2.00,9626.40
2017-03-10 16:00,2366.75,-4,0.00,-5.00,9630.40
2017-03-10 16:28,2368.00,-4,0.00,1.00,9625.40
2017-03-10 16:46,2365.75,-4,0.00,-1.00,9634.40
2017-03-10 17:53,2362.25,-4,0.00,1.00,9648.40
2017-03-10 18:08,2360.50,-4,0.00,-3.00,9655.40
2017-03-10 18:21,2361.75,4,0.40,2.00,9650.00
2017-03-10 19:15,2365.25,4,0.00,1.00,9664.00
2017-03-10 20:02,2367.00,4,0.00,-2.00,9671.00
2017-03-10 20:55,2368.75,4,0.00,-5.00,9678.00
2017-03-10 20:57,2368.25,4,0.00,3.00,9676.00
2017-03-10 21:00,2367.50,4,0.00,-10.00,9673.00
2017-03-10 21:01,2367.75,4,0.00,1.00,9674.00
2017-03-12 23:23,2365.25,4,0.00,1.00,9664.00
2017-03-13 01:09,2367.50,4,0.00,0.00,9673.00
2017-03-13 12:23,2369.75,4,0.00,-1.00,9682.00
2017-03-13 14:00,2368.25,-4,0.40,3.00,9675.60
2017-03-13 14:17,2369.75,-4,0.00,1.00,9669.60
2017-03-13 14:23,2367.75,-4,0.00,-1.00,9677.60
2017-03-13 19:09,2370.00,-4,0.00,1.00,9668.60
2017-03-14 08:23,2367.75,-4,0.00,-0.00,9677.60
2017-03-14 12:08,2364.50,-4,0.00,3.00,9690.60
2017-03-14 12:11,2363.25,-4,0.00,-2.00,9695.60
2017-03-14 13:07,2365.25,-4,0.00,-0.00,9687.60
2017-03-14 13:33,2363.00,-4,0.00,-1.00,9696.60
2017-03-14 14:01,2360.50,-4,0.00,-1.00,9706.60
2017-03-14 14:19,2356.50,-4,0.00,4.00,9722.60
2017-03-14 15:17,2360.75,-4,0.00,-3.00,9705.60
2017-03-14 15:27,2362.25,-4,0.00,1.00,9699.60
2017-03-14 16:09,2359.00,-4,0.00,4.00,9712.60
2017-03-14 16:14,2357.75,-4,0.00,-1.00,9717.60
2017-03-14 17:13,2360.75,-4,0.00,-0.00,9705.60
2017-03-14 19:30,2362.75,-4,0.00,2.00,9697.60
2017-03-15 02:54,2366.00,-4,0.00,-0.00,9684.60
2017-03-15 08:12,2368.25,-4,0.00,1.00,9675.60
2017-03-15 13:42,2367.25,-4,0.00,-5.00,9679.60
2017-03-15 13:51,2368.50,4,0.40,-0.00,9674.20
2017-03-15 15:36,2371.00,4,0.00,0.00,9684.20
2017-03-15 16:38,2373.50,4,0.00,-2.00,9694.20
2017-03-15 17:22,2371.75,4,0.00,2.00,9687.20
2017-03-15 18:01,2376.00,4,0.00,-1.00,9704.20
2017-03-15 18:04,2378.25,4,0.00,-2.00,9713.20
2017-03-15 18:37,2376.50,4,0.00,1.00,9706.20
2017-03-15 18:42,2379.25,4,0.00,1.00,9717.20
2017-03-15 18:47,2382.00,4,0.00,-1.00,9728.20
2017-03-15 19:31,2385.50,4,0.00,2.00,9742.20
2017-03-15 19:49,2382.50,-4,0.40,0.00,9729.80
2017-03-15 20:32,2380.00,-4,0.00,-0.00,9739.80
2017-03-16 01:00,2382.00,-4,0.00,2.00,9731.80
2017-03-16 01:27,2384.75,-4,0.00,1.00,9720.80
2017-03-16 07:17,2387.75,-4,0.00,-1.00,9708.80
2017-03-16 08:52,2385.25,-4,0.00,-1.00,9718.80
2017-03-16 13:33,2384.00,-4,0.00,-6.00,9723.80
2017-03-16 14:21,2378.50,-4,0.00,-0.00,9745.80
2017-03-16 14:50,2380.75,-4,0.00,1.00,9736.80
2017-03-16 14:58,2379.50,-4,0.00,-4.00,9741.80
2017-03-16 15:05,2376.25,-4,0.00,-2.00,9754.80
2017-03-16 16:24,2378.50,-4,0.00,-1.00,9745.80
2017-03-16 18:47,2375.75,-4,0.00,-1.00,9756.80
2017-03-16 20:02,2378.25,-4,0.00,1.00,9746.80
2017-03-17 06:13,2375.75,-4,0.00,1.00,9756.80
2017-03-17 10:13,2378.50,-4,0.00,1.00,9745.80
2017-03-17 13:29,2380.25,-4,0.00,5.00,9738.80
2017-03-17 13:34,2377.75,-4,0.00,5.00,9748.80
2017-03-17 14:16,2377.00,-4,0.00,-2.00,9751.80
2017-03-17 17:18,2379.00,-4,0.00,2.00,9743.80
2017-03-17 18:15,2381.50,4,0.40,2.00,9733.40
2017-03-17 18:52,2379.50,4,0.00,0.00,9725.40
2017-03-17 19:29,2377.50,4,0.00,2.00,9717.40
2017-03-17 20:00,2376.00,4,0.00,12.00,9711.40
2017-03-17 20:01,2376.00,4,0.00,0.00,9711.40
2017-03-19 22:01,2374.25,4,0.00,4.00,9704.40
2017-03-20 00:22,2369.75,4,0.00,-2.00,9686.40
2017-03-20 08:22,2373.00,4,0.00,1.00,9699.40
2017-03-20 09:59,2370.50,4,0.00,1.00,9689.40
2017-03-20 11:15,2372.75,4,0.00,0.00,9698.40
2017-03-20 12:46,2370.25,-4,0.40,0.00,9688.00
2017-03-20 14:11,2373.00,-4,0.00,-1.00,9677.00
2017-03-20 14:22,2375.25,-4,0.00,2.00,9668.00
2017-03-20 15:22,2373.50,-4,0.00,-1.00,9675.00
2017-03-20 17:40,2369.50,-4,0.00,5.00,9691.00
2017-03-20 17:44,2368.25,-4,0.00,-0.00,9696.00
2017-03-20 19:19,2370.50,-4,0.00,2.00,9687.00
2017-03-20 23:14,2368.25,-4,0.00,1.00,9696.00
2017-03-21 01:04,2371.25,-4,0.00,-1.00,9684.00
2017-03-21 01:37,2373.50,-4,0.00,1.00,9675.00
2017-03-21 07:49,2376.25,-4,0.00,-0.00,9664.00
2017-03-21 09:03,2374.00,-4,0.00,-1.00,9673.00
2017-03-21 13:21,2376.00,-4,0.00,2.00,9665.00
2017-03-21 14:00,2372.00,-4,0.00,7.00,9681.00
2017-03-21 14:02,2371.00,-4,0.00,-2.00,9685.00
2017-03-21 14:15,2366.75,-4,0.00,5.00,9702.00
2017-03-21 14:28,2363.50,-4,0.00,3.00,9715.00
2017-03-21 14:53,2359.75,-4,0.00,7.00,9730.00
2017-03-21 14:55,2357.00,-4,0.00,7.00,9741.00
2017-03-21 14:58,2356.75,-4,0.00,-7.00,9742.00
2017-03-21 15:17,2351.75,-4,0.00,3.00,9762.00
2017-03-21 15:20,2349.75,-4,0.00,-4.00,9770.00
2017-03-21 15:24,2351.75,-4,0.00,-1.00,9762.00
2017-03-21 15:32,2348.75,-4,0.00,1.00,9774.00
2017-03-21 15:36,2345.50,-4,0.00,3.00,9787.00
2017-03-21 15:45,2348.75,-4,0.00,-0.00,9774.00
2017-03-21 15:56,2351.50,-4,0.00,1.00,9763.00
2017-03-21 16:07,2356.00,-4,0.00,-6.00,9745.00
2017-03-21 16:19,2351.50,-4,0.00,2.00,9763.00
2017-03-21 16:46,2347.75,-4,0.00,4.00,9778.00
2017-03-21 17:15,2347.50,-4,0.00,-6.00,9779.00
2017-03-21 17:31,2348.25,-4,0.00,1.00,9776.00
2017-03-21 17:39,2346.25,-4,0.00,-2.00,9784.00
2017-03-21 17:54,2342.75,-4,0.00,-0.00,9798.00
2017-03-21 18:11,2344.50,-4,0.00,4.00,9791.00
2017-03-21 18:34,2348.50,-4,0.00,-2.00,9775.00
2017-03-21 18:46,2344.25,-4,0.00,-0.00,9792.00
2017-03-21 18:56,2346.00,-4,0.00,6.00,9785.00
2017-03-21 19:35,2344.50,-4,0.00,1.00,9791.00
2017-03-21 19:40,2342.75,-4,0.00,-2.00,9798.00
2017-03-21 19:49,2340.00,-4,0.00,-2.00,9809.00
2017-03-21 20:07,2342.25,-4,0.00,-0.00,9800.00
2017-03-21 22:09,2340.00,-4,0.00,-1.00,9809.00
2017-03-21 22:45,2337.25,-4,0.00,-3.00,9820.00
2017-03-21 22:57,2338.50,-4,0.00,2.00,9815.00
2017-03-22 01:26,2336.00,-4,0.00,1.00,9825.00
2017-03-22 02:31,2334.25,-4,0.00,-2.00,9832.00
2017-03-22 03:22,2336.00,-4,0.00,1.00,9825.00
2017-03-22 05:29,2334.00,-4,0.00,-1.00,9833.00
2017-03-22 07:07,2335.75,-4,0.00,2.00,9826.00
2017-03-22 08:09,2333.75,-4,0.00,-0.00,9834.00
2017-03-22 08:16,2339.75,-4,0.00,-7.00,9810.00
2017-03-22 08:43,2335.00,-4,0.00,2.00,9829.00
2017-03-22 09:17,2338.25,-4,0.00,-1.00,9816.00
2017-03-22 09:51,2341.00,-4,0.00,-2.00,9805.00
2017-03-22 11:41,2338.00,-4,0.00,-0.00,9817.00
2017-03-22 12:11,2339.75,-4,0.00,3.00,9810.00
2017-03-22 13:25,2338.75,-4,0.00,-3.00,9814.00
2017-03-22 13:36,2341.00,-4,0.00,-2.00,9805.00
2017-03-22 13:54,2338.50,-4,0.00,-3.00,9815.00
2017-03-22 14:00,2335.50,-4,0.00,-2.00,9827.00
2017-03-22 14:03,2337.00,-4,0.00,4.00,9821.00
2017-03-22 14:09,2336.50,-4,0.00,-4.00,9823.00
2017-03-22 14:36,2338.75,-4,0.00,-2.00,9814.00
2017-03-22 14:41,2340.50,-4,0.00,3.00,9807.00
2017-03-22 14:45,2339.25,-4,0.00,-2.00,9812.00
2017-03-22 14:59,2341.50,-4,0.00,-1.00,9803.00
2017-03-22 15:14,2340.00,-4,0.00,-5.00,9809.00
2017-03-22 15:16,2344.75,-4,0.00,-3.00,9790.00
2017-03-22 15:19,2345.50,-4,0.00,4.00,9787.00
2017-03-22 16:13,2343.00,4,0.40,4.00,9796.60
2017-03-22 16:19,2341.75,4,0.00,1.00,9791.60
2017-03-22 17:04,2338.75,4,0.00,-1.00,9779.60
2017-03-22 17:19,2342.00,4,0.00,2.00,9792.60
2017-03-22 17:35,2343.25,4,0.00,-3.00,9797.60
2017-03-22 17:49,2342.00,4,0.00,4.00,9792.60
2017-03-22 18:40,2343.25,4,0.00,-1.00,9797.60
2017-03-22 19:20,2346.50,4,0.00,1.00,9810.60
2017-03-22 20:04,2343.50,4,0.00,-1.00,9798.60
2017-03-22 22:09,2345.75,4,0.00,-2.00,9807.60
2017-03-23 01:06,2348.75,4,0.00,-2.00,9819.60
2017-03-23 06:16,2346.75,4,0.00,0.00,9811.60
2017-03-23 08:06,2344.25,4,0.00,0.00,9801.60
2017-03-23 10:50,2346.25,4,0.00,-2.00,9809.60
2017-03-23 13:00,2343.75,4,0.00,-2.00,9799.60
2017-03-23 13:04,2342.50,4,0.00,3.00,9794.60
2017-03-23 13:37,2345.50,4,0.00,5.00,9806.60
2017-03-23 14:36,2347.25,4,0.00,1.00,9813.60
2017-03-23 14:43,2349.25,4,0.00,-2.00,9821.60
2017-03-23 15:10,2352.50,4,0.00,-1.00,9834.60
2017-03-23 15:16,2355.50,4,0.00,-1.00,9846.60
2017-03-23 15:27,2353.50,4,0.00,1.00,9838.60
2017-03-23 16:59,2355.25,4,0.00,-2.00,9845.60
2017-03-23 17:04,2350.50,4,0.00,-3.00,9826.60
2017-03-23 17:10,2348.25,4,0.00,1.00,9817.60
2017-03-23 17:30,2346.25,4,0.00,3.00,9809.60
2017-03-23 17:36,2348.00,4,0.00,-1.00,9816.60
2017-03-23 17:55,2350.00,4,0.00,-4.00,9824.60
2017-03-23 18:36,2349.00,4,0.00,3.00,9820.60
2017-03-23 18:44,2351.00,4,0.00,0.00,9828.60
2017-03-23 19:00,2348.25,-4,0.40,-1.00,9817.20
2017-03-23 19:14,2345.50,-4,0.00,-3.00,9828.20
2017-03-23 19:30,2342.00,-4,0.00,-1.00,9842.20
2017-03-23 19:32,2339.50,-4,0.00,-2.00,9852.20
2017-03-23 19:38,2341.50,-4,0.00,-0.00,9844.20
2017-03-23 22:24,2344.00,-4,0.00,-0.00,9834.20
2017-03-24 00:16,2347.00,-4,0.00,-2.00,9822.20
2017-03-24 00:19,2349.25,-4,0.00,-1.00,9813.20
2017-03-24 01:58,2346.75,-4,0.00,-2.00,9823.20
2017-03-24 07:06,2344.25,-4,0.00,-3.00,9833.20
2017-03-24 13:24,2346.00,4,0.40,-0.00,9825.80
2017-03-24 13:36,2348.25,4,0.00,-1.00,9834.80
2017-03-24 14:56,2351.75,4,0.00,3.00,9848.80
2017-03-24 15:23,2348.75,4,0.00,1.00,9836.80
2017-03-24 16:03,2351.00,4,0.00,-1.00,9845.80
2017-03-24 16:12,2347.25,4,0.00,1.00,9830.80
2017-03-24 16:21,2345.25,4,0.00,6.00,9822.80
2017-03-24 16:29,2348.50,4,0.00,2.00,9835.80
2017-03-24 17:09,2345.25,4,0.00,1.00,9822.80
2017-03-24 17:27,2347.00,4,0.00,-2.00,9829.80
2017-03-24 17:40,2345.00,-4,0.40,0.00,9821.40
2017-03-24 17:58,2341.75,-4,0.00,1.00,9834.40
2017-03-24 18:20,2344.00,-4,0.00,2.00,9825.40
2017-03-24 18:39,2342.00,-4,0.00,-0.00,9833.40
2017-03-24 18:53,2338.75,-4,0.00,3.00,9846.40
2017-03-24 19:01,2335.50,-4,0.00,5.00,9859.40
2017-03-24 19:07,2335.00,-4,0.00,-3.00,9861.40
2017-03-24 19:29,2336.50,-4,0.00,2.00,9855.40
2017-03-24 19:38,2342.00,-4,0.00,-3.00,9833.40
2017-03-24 19:40,2345.25,-4,0.00,-3.00,9820.40
2017-03-24 19:46,2339.25,-4,0.00,11.00,9844.40
2017-03-24 19:47,2339.75,-4,0.00,-2.00,9842.40
