Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
520022,2011-02-18 08:45:00,201103,8678.0,2,21.5725,8629.0,49.0,True,0.005678525901031406
520971,2011-02-18 08:45:48,201103,8700.0,2,21.695,8678.0,22.0,True,0.002535146347084582
521803,2011-02-18 08:46:29,201103,8722.0,2,21.75,8700.0,22.0,True,0.002528735632183908
526650,2011-02-18 09:01:27,201103,8744.0,8,21.805,8722.0,22.0,True,0.0025223572575097455
528501,2011-02-18 09:03:15,201103,8766.0,4,21.86,8744.0,22.0,True,0.002516010978956999
533958,2011-02-18 09:15:03,201103,8788.0,12,21.915,8766.0,22.0,True,0.0025096965548710927
536083,2011-02-18 09:17:29,201103,8810.0,20,21.97,8788.0,22.0,True,0.0025034137460172965
541687,2011-02-18 09:34:24,201103,8787.0,2,22.025000000000002,8810.0,-23.0,False,-0.0026106696935300796
548807,2011-02-18 10:23:09,201103,8809.0,4,21.9675,8787.0,22.0,True,0.002503698645726642
562169,2011-02-18 12:10:08,201103,8832.0,6,22.0225,8809.0,23.0,True,0.0026109660574412533
573114,2011-02-18 13:20:21,201103,8809.0,2,22.080000000000002,8832.0,-23.0,False,-0.0026041666666666665
581382,2011-02-21 08:48:58,201103,8786.0,2,22.0225,8809.0,-23.0,False,-0.0026109660574412533
591186,2011-02-21 09:26:20,201103,8764.0,2,21.965,8786.0,-22.0,False,-0.002503983610289096
593455,2011-02-21 09:29:47,201103,8742.0,2,21.91,8764.0,-22.0,False,-0.002510269283432223
595250,2011-02-21 09:33:14,201103,8764.0,2,21.855,8742.0,22.0,True,0.0025165865934568747
601820,2011-02-21 10:18:35,201103,8786.0,2,21.91,8764.0,22.0,True,0.002510269283432223
625539,2011-02-21 13:42:13,201103,8808.0,4,21.965,8786.0,22.0,True,0.002503983610289096
626567,2011-02-22 08:45:00,201103,8713.0,4,22.02,8808.0,-95.0,False,-0.010785649409627611
629725,2011-02-22 08:48:54,201103,8691.0,2,21.7825,8713.0,-22.0,False,-0.0025249626994146676
631460,2011-02-22 08:51:02,201103,8669.0,2,21.7275,8691.0,-22.0,False,-0.002531354274536877
636302,2011-02-22 09:01:51,201103,8647.0,2,21.6725,8669.0,-22.0,False,-0.0025377782904602605
639899,2011-02-22 09:05:40,201103,8625.0,2,21.6175,8647.0,-22.0,False,-0.002544234994795883
640582,2011-02-22 09:06:38,201103,8647.0,10,21.5625,8625.0,22.0,True,0.0025507246376811595
644055,2011-02-22 09:15:02,201103,8625.0,2,21.6175,8647.0,-22.0,False,-0.002544234994795883
652454,2011-02-22 09:30:14,201103,8603.0,4,21.5625,8625.0,-22.0,False,-0.0025507246376811595
653836,2011-02-22 09:31:56,201103,8625.0,2,21.5075,8603.0,22.0,True,0.0025572474718121587
657371,2011-02-22 09:45:34,201103,8603.0,2,21.5625,8625.0,-22.0,False,-0.0025507246376811595
669880,2011-02-22 10:40:44,201103,8581.0,2,21.5075,8603.0,-22.0,False,-0.0025572474718121587
674231,2011-02-22 11:00:27,201103,8603.0,2,21.4525,8581.0,22.0,True,0.0025638037524764014
676409,2011-02-22 11:15:36,201103,8581.0,2,21.5075,8603.0,-22.0,False,-0.0025572474718121587
677013,2011-02-22 11:19:53,201103,8603.0,2,21.4525,8581.0,22.0,True,0.0025638037524764014
681263,2011-02-22 11:56:36,201103,8581.0,2,21.5075,8603.0,-22.0,False,-0.0025572474718121587
689294,2011-02-22 12:50:09,201103,8603.0,6,21.4525,8581.0,22.0,True,0.0025638037524764014
691555,2011-02-22 13:00:19,201103,8625.0,2,21.5075,8603.0,22.0,True,0.0025572474718121587
693265,2011-02-22 13:01:46,201103,8647.0,2,21.5625,8625.0,22.0,True,0.0025507246376811595
703721,2011-02-22 13:43:13,201103,8625.0,2,21.6175,8647.0,-22.0,False,-0.002544234994795883
704660,2011-02-23 08:45:00,201103,8588.0,2,21.5625,8625.0,-37.0,False,-0.004289855072463768
709778,2011-02-23 09:02:56,201103,8610.0,2,21.47,8588.0,22.0,True,0.0025617140195621797
712151,2011-02-23 09:10:18,201103,8632.0,10,21.525000000000002,8610.0,22.0,True,0.0025551684088269454
715676,2011-02-23 09:24:26,201103,8610.0,2,21.580000000000002,8632.0,-22.0,False,-0.0025486561631139944
716597,2011-02-23 09:25:06,201103,8588.0,2,21.525000000000002,8610.0,-22.0,False,-0.0025551684088269454
719202,2011-02-23 09:31:51,201103,8610.0,14,21.47,8588.0,22.0,True,0.0025617140195621797
728279,2011-02-23 10:30:58,201103,8588.0,2,21.525000000000002,8610.0,-22.0,False,-0.0025551684088269454
733774,2011-02-23 10:49:22,201103,8566.0,2,21.47,8588.0,-22.0,False,-0.0025617140195621797
739315,2011-02-23 11:03:03,201103,8544.0,4,21.415,8566.0,-22.0,False,-0.0025682932523931824
742270,2011-02-23 11:06:09,201103,8566.0,2,21.36,8544.0,22.0,True,0.0025749063670411983
746043,2011-02-23 11:21:40,201103,8588.0,2,21.415,8566.0,22.0,True,0.0025682932523931824
751127,2011-02-23 12:00:52,201103,8566.0,2,21.47,8588.0,-22.0,False,-0.0025617140195621797
754621,2011-02-23 12:21:05,201103,8544.0,4,21.415,8566.0,-22.0,False,-0.0025682932523931824
755690,2011-02-23 12:25:16,201103,8566.0,2,21.36,8544.0,22.0,True,0.0025749063670411983
757244,2011-02-23 12:32:44,201103,8544.0,2,21.415,8566.0,-22.0,False,-0.0025682932523931824
760419,2011-02-23 12:37:51,201103,8522.0,2,21.36,8544.0,-22.0,False,-0.0025749063670411983
766904,2011-02-23 12:55:02,201103,8500.0,2,21.305,8522.0,-22.0,False,-0.002581553625909411
768014,2011-02-23 12:56:54,201103,8522.0,12,21.25,8500.0,22.0,True,0.0025882352941176473
770681,2011-02-23 13:07:25,201103,8500.0,2,21.305,8522.0,-22.0,False,-0.002581553625909411
782832,2011-02-23 13:42:58,201103,8522.0,12,21.25,8500.0,22.0,True,0.0025882352941176473
785266,2011-02-24 08:47:07,201103,8544.0,30,21.305,8522.0,22.0,True,0.002581553625909411
789734,2011-02-24 09:03:08,201103,8566.0,2,21.36,8544.0,22.0,True,0.0025749063670411983
795079,2011-02-24 09:24:26,201103,8544.0,2,21.415,8566.0,-22.0,False,-0.0025682932523931824
801545,2011-02-24 09:58:49,201103,8566.0,2,21.36,8544.0,22.0,True,0.0025749063670411983
806052,2011-02-24 10:14:26,201103,8588.0,2,21.415,8566.0,22.0,True,0.0025682932523931824
809087,2011-02-24 10:25:28,201103,8610.0,2,21.47,8588.0,22.0,True,0.0025617140195621797
811249,2011-02-24 10:34:35,201103,8588.0,2,21.525000000000002,8610.0,-22.0,False,-0.0025551684088269454
824733,2011-02-24 12:14:08,201103,8566.0,2,21.47,8588.0,-22.0,False,-0.0025617140195621797
828213,2011-02-24 12:23:40,201103,8544.0,2,21.415,8566.0,-22.0,False,-0.0025682932523931824
833961,2011-02-24 12:40:15,201103,8522.0,2,21.36,8544.0,-22.0,False,-0.0025749063670411983
840115,2011-02-24 13:02:50,201103,8544.0,12,21.305,8522.0,22.0,True,0.002581553625909411
844578,2011-02-24 13:30:13,201103,8522.0,2,21.36,8544.0,-22.0,False,-0.0025749063670411983
848119,2011-02-25 08:45:00,201103,8560.0,2,21.305,8522.0,38.0,True,0.004459047172025346
848789,2011-02-25 08:45:35,201103,8582.0,6,21.400000000000002,8560.0,22.0,True,0.0025700934579439253
851243,2011-02-25 08:50:19,201103,8604.0,20,21.455000000000002,8582.0,22.0,True,0.002563505010487066
855314,2011-02-25 09:02:03,201103,8626.0,22,21.51,8604.0,22.0,True,0.0025569502556950256
856537,2011-02-25 09:04:01,201103,8604.0,2,21.565,8626.0,-22.0,False,-0.002550428935775562
858443,2011-02-25 09:07:48,201103,8582.0,2,21.51,8604.0,-22.0,False,-0.0025569502556950256
859339,2011-02-25 09:08:06,201103,8560.0,2,21.455000000000002,8582.0,-22.0,False,-0.002563505010487066
868364,2011-02-25 09:27:29,201103,8538.0,2,21.400000000000002,8560.0,-22.0,False,-0.0025700934579439253
873352,2011-02-25 09:38:52,201103,8516.0,2,21.345,8538.0,-22.0,False,-0.0025767158585148745
876799,2011-02-25 09:42:50,201103,8494.0,2,21.29,8516.0,-22.0,False,-0.0025833724753405356
877622,2011-02-25 09:44:07,201103,8516.0,2,21.235,8494.0,22.0,True,0.0025900635742877325
880542,2011-02-25 09:51:52,201103,8538.0,2,21.29,8516.0,22.0,True,0.0025833724753405356
886263,2011-02-25 10:17:24,201103,8516.0,2,21.345,8538.0,-22.0,False,-0.0025767158585148745
887964,2011-02-25 10:20:08,201103,8494.0,2,21.29,8516.0,-22.0,False,-0.0025833724753405356
889844,2011-02-25 10:21:52,201103,8472.0,2,21.235,8494.0,-22.0,False,-0.0025900635742877325
893870,2011-02-25 10:26:56,201103,8450.0,8,21.18,8472.0,-22.0,False,-0.0025967894239848914
900341,2011-02-25 10:42:40,201103,8472.0,6,21.125,8450.0,22.0,True,0.0026035502958579883
902860,2011-02-25 10:49:59,201103,8494.0,4,21.18,8472.0,22.0,True,0.0025967894239848914
904487,2011-02-25 10:51:50,201103,8516.0,2,21.235,8494.0,22.0,True,0.0025900635742877325
905883,2011-02-25 10:55:33,201103,8494.0,2,21.29,8516.0,-22.0,False,-0.0025833724753405356
907520,2011-02-25 11:04:02,201103,8516.0,2,21.235,8494.0,22.0,True,0.0025900635742877325
908303,2011-02-25 11:05:00,201103,8538.0,2,21.29,8516.0,22.0,True,0.0025833724753405356
910665,2011-02-25 11:15:50,201103,8516.0,2,21.345,8538.0,-22.0,False,-0.0025767158585148745
911453,2011-02-25 11:19:01,201103,8538.0,2,21.29,8516.0,22.0,True,0.0025833724753405356
912911,2011-02-25 11:21:10,201103,8560.0,4,21.345,8538.0,22.0,True,0.0025767158585148745
917684,2011-02-25 11:37:07,201103,8582.0,2,21.400000000000002,8560.0,22.0,True,0.0025700934579439253
931437,2011-02-25 12:35:09,201103,8560.0,2,21.455000000000002,8582.0,-22.0,False,-0.002563505010487066
933200,2011-02-25 12:45:03,201103,8582.0,2,21.400000000000002,8560.0,22.0,True,0.0025700934579439253
935788,2011-02-25 12:57:21,201103,8604.0,2,21.455000000000002,8582.0,22.0,True,0.002563505010487066
937273,2011-02-25 13:00:00,201103,8626.0,8,21.51,8604.0,22.0,True,0.0025569502556950256
941198,2011-02-25 13:15:01,201103,8604.0,2,21.565,8626.0,-22.0,False,-0.002550428935775562
1,2011-03-01 08:45:00,201103,8695.0,40,21.51,8604.0,91.0,True,0.010576476057647605
2106,2011-03-01 08:47:01,201103,8673.0,2,21.7375,8695.0,-22.0,False,-0.0025301897642323176
5041,2011-03-01 08:55:23,201103,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
6023,2011-03-01 09:00:00,201103,8673.0,2,21.6275,8651.0,22.0,True,0.0025430586059415096
6463,2011-03-01 09:00:23,201103,8651.0,2,21.6825,8673.0,-22.0,False,-0.0025366078634843766
21220,2011-03-01 10:21:05,201103,8673.0,10,21.6275,8651.0,22.0,True,0.0025430586059415096
37392,2011-03-01 12:58:41,201103,8695.0,2,21.6825,8673.0,22.0,True,0.0025366078634843766
45577,2011-03-02 08:45:00,201103,8610.0,16,21.7375,8695.0,-85.0,False,-0.0097757331799885
52457,2011-03-02 09:03:57,201103,8632.0,40,21.525000000000002,8610.0,22.0,True,0.0025551684088269454
61890,2011-03-02 09:39:10,201103,8654.0,8,21.580000000000002,8632.0,22.0,True,0.0025486561631139944
76556,2011-03-02 10:32:49,201103,8632.0,6,21.635,8654.0,-22.0,False,-0.002542177027963947
83670,2011-03-02 10:54:02,201103,8610.0,4,21.580000000000002,8632.0,-22.0,False,-0.0025486561631139944
86015,2011-03-02 11:03:33,201103,8632.0,4,21.525000000000002,8610.0,22.0,True,0.0025551684088269454
98812,2011-03-02 12:43:44,201103,8610.0,2,21.580000000000002,8632.0,-22.0,False,-0.0025486561631139944
104842,2011-03-02 13:00:01,201103,8588.0,2,21.525000000000002,8610.0,-22.0,False,-0.0025551684088269454
115106,2011-03-03 08:45:00,201103,8660.0,4,21.47,8588.0,72.0,True,0.008383791336748951
115946,2011-03-03 08:45:17,201103,8682.0,16,21.650000000000002,8660.0,22.0,True,0.002540415704387991
117738,2011-03-03 08:49:17,201103,8660.0,4,21.705000000000002,8682.0,-22.0,False,-0.002533978346003225
132222,2011-03-03 10:06:48,201103,8638.0,2,21.650000000000002,8660.0,-22.0,False,-0.002540415704387991
139546,2011-03-03 10:51:46,201103,8660.0,2,21.595,8638.0,22.0,True,0.002546885853206761
144424,2011-03-03 11:35:11,201103,8682.0,6,21.650000000000002,8660.0,22.0,True,0.002540415704387991
146754,2011-03-03 11:37:13,201103,8704.0,2,21.705000000000002,8682.0,22.0,True,0.002533978346003225
150755,2011-03-03 11:43:03,201103,8726.0,12,21.76,8704.0,22.0,True,0.002527573529411765
153192,2011-03-03 11:45:38,201103,8748.0,12,21.815,8726.0,22.0,True,0.0025212010084804033
159024,2011-03-03 12:06:40,201103,8726.0,2,21.87,8748.0,-22.0,False,-0.002514860539551898
161081,2011-03-03 12:25:34,201103,8748.0,6,21.815,8726.0,22.0,True,0.0025212010084804033
168349,2011-03-03 13:08:55,201103,8726.0,2,21.87,8748.0,-22.0,False,-0.002514860539551898
176023,2011-03-03 13:44:59,201103,8748.0,8,21.815,8726.0,22.0,True,0.0025212010084804033
176031,2011-03-04 08:45:00,201103,8796.0,20,21.87,8748.0,48.0,True,0.0054869684499314125
184297,2011-03-04 09:18:51,201103,8774.0,2,21.990000000000002,8796.0,-22.0,False,-0.0025011368804001817
201827,2011-03-04 11:09:28,201103,8796.0,20,21.935,8774.0,22.0,True,0.00250740825165261
209248,2011-03-04 12:28:48,201103,8774.0,2,21.990000000000002,8796.0,-22.0,False,-0.0025011368804001817
222147,2011-03-07 08:45:00,201103,8743.0,2,21.935,8774.0,-31.0,False,-0.003533166172783223
225353,2011-03-07 08:57:10,201103,8721.0,2,21.8575,8743.0,-22.0,False,-0.002516298753288345
233774,2011-03-07 09:23:54,201103,8699.0,8,21.802500000000002,8721.0,-22.0,False,-0.0025226464854947827
235734,2011-03-07 09:25:02,201103,8677.0,2,21.7475,8699.0,-22.0,False,-0.002529026324864927
240415,2011-03-07 09:42:45,201103,8699.0,8,21.6925,8677.0,22.0,True,0.002535438515615996
241667,2011-03-07 09:46:54,201103,8721.0,2,21.7475,8699.0,22.0,True,0.002529026324864927
245970,2011-03-07 09:55:57,201103,8743.0,6,21.802500000000002,8721.0,22.0,True,0.0025226464854947827
257179,2011-03-07 10:56:36,201103,8721.0,2,21.8575,8743.0,-22.0,False,-0.002516298753288345
265219,2011-03-07 11:39:16,201103,8699.0,8,21.802500000000002,8721.0,-22.0,False,-0.0025226464854947827
275108,2011-03-07 13:00:53,201103,8721.0,2,21.7475,8699.0,22.0,True,0.002529026324864927
287782,2011-03-08 09:05:13,201103,8743.0,2,21.802500000000002,8721.0,22.0,True,0.0025226464854947827
325055,2011-03-09 08:45:00,201103,8793.0,2,21.8575,8743.0,50.0,True,0.005718860802928057
342207,2011-03-09 10:54:37,201103,8771.0,2,21.9825,8793.0,-22.0,False,-0.0025019902194927785
350523,2011-03-09 11:23:21,201103,8749.0,4,21.927500000000002,8771.0,-22.0,False,-0.0025082658761828754
359543,2011-03-09 12:22:27,201103,8727.0,2,21.8725,8749.0,-22.0,False,-0.0025145730940678936
363927,2011-03-09 12:31:00,201103,8705.0,2,21.8175,8727.0,-22.0,False,-0.002520912111836828
369576,2011-03-09 13:00:00,201103,8727.0,2,21.7625,8705.0,22.0,True,0.002527283170591614
376913,2011-03-09 13:36:32,201103,8749.0,2,21.8175,8727.0,22.0,True,0.002520912111836828
382717,2011-03-10 08:57:36,201103,8727.0,2,21.8725,8749.0,-22.0,False,-0.0025145730940678936
388687,2011-03-10 09:15:01,201103,8705.0,2,21.8175,8727.0,-22.0,False,-0.002520912111836828
394624,2011-03-10 09:28:00,201103,8683.0,2,21.7625,8705.0,-22.0,False,-0.002527283170591614
403259,2011-03-10 09:45:02,201103,8661.0,2,21.7075,8683.0,-22.0,False,-0.002533686513877692
410593,2011-03-10 10:04:29,201103,8683.0,10,21.6525,8661.0,22.0,True,0.0025401223877150447
411682,2011-03-10 10:09:52,201103,8661.0,2,21.7075,8683.0,-22.0,False,-0.002533686513877692
421792,2011-03-10 11:01:05,201103,8639.0,2,21.6525,8661.0,-22.0,False,-0.0025401223877150447
428086,2011-03-10 11:27:49,201103,8661.0,2,21.5975,8639.0,22.0,True,0.0025465910406297027
431097,2011-03-10 11:47:57,201103,8639.0,2,21.6525,8661.0,-22.0,False,-0.0025401223877150447
435511,2011-03-10 12:05:57,201103,8617.0,4,21.5975,8639.0,-22.0,False,-0.0025465910406297027
449168,2011-03-10 13:20:16,201103,8639.0,10,21.5425,8617.0,22.0,True,0.0025530927236857375
456278,2011-03-11 08:45:00,201103,8550.0,2,21.5975,8639.0,-89.0,False,-0.010302118300729251
467728,2011-03-11 09:16:39,201103,8528.0,2,21.375,8550.0,-22.0,False,-0.0025730994152046785
472378,2011-03-11 09:27:34,201103,8506.0,2,21.32,8528.0,-22.0,False,-0.0025797373358348967
477046,2011-03-11 09:37:58,201103,8484.0,4,21.265,8506.0,-22.0,False,-0.0025864095932283094
478696,2011-03-11 09:42:22,201103,8506.0,4,21.21,8484.0,22.0,True,0.002593116454502593
482386,2011-03-11 09:56:58,201103,8528.0,12,21.265,8506.0,22.0,True,0.0025864095932283094
483285,2011-03-11 09:57:59,201103,8550.0,2,21.32,8528.0,22.0,True,0.0025797373358348967
484799,2011-03-11 10:00:42,201103,8528.0,2,21.375,8550.0,-22.0,False,-0.0025730994152046785
488029,2011-03-11 10:13:34,201103,8506.0,2,21.32,8528.0,-22.0,False,-0.0025797373358348967
495928,2011-03-11 10:58:08,201103,8484.0,2,21.265,8506.0,-22.0,False,-0.0025864095932283094
497333,2011-03-11 11:01:48,201103,8506.0,16,21.21,8484.0,22.0,True,0.002593116454502593
499867,2011-03-11 11:15:08,201103,8528.0,14,21.265,8506.0,22.0,True,0.0025864095932283094
510994,2011-03-11 12:39:06,201103,8550.0,4,21.32,8528.0,22.0,True,0.0025797373358348967
513728,2011-03-11 12:48:07,201103,8572.0,6,21.375,8550.0,22.0,True,0.0025730994152046785
518340,2011-03-11 13:08:49,201103,8550.0,2,21.43,8572.0,-22.0,False,-0.0025664955669622027
525503,2011-03-14 08:45:02,201103,8528.0,2,21.375,8550.0,-22.0,False,-0.0025730994152046785
526397,2011-03-14 08:45:55,201103,8506.0,4,21.32,8528.0,-22.0,False,-0.0025797373358348967
527746,2011-03-14 08:49:12,201103,8528.0,10,21.265,8506.0,22.0,True,0.0025864095932283094
530081,2011-03-14 09:00:06,201103,8550.0,20,21.32,8528.0,22.0,True,0.0025797373358348967
533256,2011-03-14 09:04:55,201103,8528.0,2,21.375,8550.0,-22.0,False,-0.0025730994152046785
538024,2011-03-14 09:18:15,201103,8506.0,4,21.32,8528.0,-22.0,False,-0.0025797373358348967
539328,2011-03-14 09:22:53,201103,8528.0,6,21.265,8506.0,22.0,True,0.0025864095932283094
541644,2011-03-14 09:32:07,201103,8550.0,124,21.32,8528.0,22.0,True,0.0025797373358348967
543062,2011-03-14 09:38:43,201103,8528.0,4,21.375,8550.0,-22.0,False,-0.0025730994152046785
547640,2011-03-14 10:00:53,201103,8506.0,2,21.32,8528.0,-22.0,False,-0.0025797373358348967
549406,2011-03-14 10:02:37,201103,8484.0,2,21.265,8506.0,-22.0,False,-0.0025864095932283094
552330,2011-03-14 10:05:36,201103,8462.0,2,21.21,8484.0,-22.0,False,-0.002593116454502593
556452,2011-03-14 10:11:53,201103,8484.0,2,21.155,8462.0,22.0,True,0.002599858189553297
557621,2011-03-14 10:15:01,201103,8462.0,2,21.21,8484.0,-22.0,False,-0.002593116454502593
559550,2011-03-14 10:19:46,201103,8440.0,4,21.155,8462.0,-22.0,False,-0.002599858189553297
562076,2011-03-14 10:21:21,201103,8418.0,2,21.1,8440.0,-22.0,False,-0.0026066350710900474
563880,2011-03-14 10:22:49,201103,8396.0,2,21.045,8418.0,-22.0,False,-0.002613447374673319
564852,2011-03-14 10:23:25,201103,8375.0,120,20.990000000000002,8396.0,-21.0,False,-0.0025011910433539782
566700,2011-03-14 10:24:36,201103,8396.0,2,20.9375,8375.0,21.0,True,0.002507462686567164
571065,2011-03-14 10:30:59,201103,8417.0,8,20.990000000000002,8396.0,21.0,True,0.0025011910433539782
574183,2011-03-14 10:41:40,201103,8395.0,2,21.0425,8417.0,-22.0,False,-0.002613757870975407
574934,2011-03-14 10:44:26,201103,8416.0,18,20.9875,8395.0,21.0,True,0.002501488981536629
575744,2011-03-14 10:45:39,201103,8438.0,8,21.04,8416.0,22.0,True,0.0026140684410646386
576300,2011-03-14 10:45:51,201103,8460.0,2,21.095,8438.0,22.0,True,0.0026072529035316427
582690,2011-03-14 11:09:23,201103,8438.0,6,21.150000000000002,8460.0,-22.0,False,-0.0026004728132387705
593715,2011-03-14 12:11:27,201103,8416.0,2,21.095,8438.0,-22.0,False,-0.0026072529035316427
594574,2011-03-14 12:17:48,201103,8438.0,8,21.04,8416.0,22.0,True,0.0026140684410646386
596937,2011-03-14 12:33:30,201103,8460.0,2,21.095,8438.0,22.0,True,0.0026072529035316427
600415,2011-03-14 12:46:54,201103,8482.0,2,21.150000000000002,8460.0,22.0,True,0.0026004728132387705
602407,2011-03-14 12:51:59,201103,8504.0,10,21.205000000000002,8482.0,22.0,True,0.0025937278943645365
607294,2011-03-14 13:05:06,201103,8526.0,2,21.26,8504.0,22.0,True,0.0025870178739416747
608739,2011-03-14 13:12:01,201103,8504.0,2,21.315,8526.0,-22.0,False,-0.0025803424818203143
614484,2011-03-15 08:45:00,201103,8531.0,2,21.26,8504.0,27.0,True,0.0031749764816556914
614975,2011-03-15 08:45:22,201103,8509.0,4,21.3275,8531.0,-22.0,False,-0.002578830148868831
616255,2011-03-15 08:47:46,201103,8487.0,2,21.2725,8509.0,-22.0,False,-0.0025854977083088495
619186,2011-03-15 08:59:00,201103,8509.0,4,21.2175,8487.0,22.0,True,0.0025921998350418285
620955,2011-03-15 09:03:59,201103,8487.0,2,21.2725,8509.0,-22.0,False,-0.0025854977083088495
622555,2011-03-15 09:10:38,201103,8509.0,2,21.2175,8487.0,22.0,True,0.0025921998350418285
624941,2011-03-15 09:17:43,201103,8487.0,2,21.2725,8509.0,-22.0,False,-0.0025854977083088495
628510,2011-03-15 09:24:27,201103,8465.0,10,21.2175,8487.0,-22.0,False,-0.0025921998350418285
633102,2011-03-15 09:34:51,201103,8443.0,2,21.1625,8465.0,-22.0,False,-0.002598936798582398
635606,2011-03-15 09:43:08,201103,8465.0,2,21.1075,8443.0,22.0,True,0.0026057088712542935
636533,2011-03-15 09:45:29,201103,8443.0,2,21.1625,8465.0,-22.0,False,-0.002598936798582398
637098,2011-03-15 09:48:03,201103,8465.0,12,21.1075,8443.0,22.0,True,0.0026057088712542935
639542,2011-03-15 10:00:08,201103,8443.0,2,21.1625,8465.0,-22.0,False,-0.002598936798582398
642719,2011-03-15 10:05:54,201103,8421.0,2,21.1075,8443.0,-22.0,False,-0.0026057088712542935
647253,2011-03-15 10:14:41,201103,8399.0,2,21.052500000000002,8421.0,-22.0,False,-0.0026125163282270515
650427,2011-03-15 10:19:38,201103,8378.0,2,20.9975,8399.0,-21.0,False,-0.0025002976544826767
652437,2011-03-15 10:21:19,201103,8357.0,2,20.945,8378.0,-21.0,False,-0.00250656481260444
