Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
224445,2011-05-06 10:37:55,201105,9016.0,2,44.855000000000004,8971.0,45.0,True,0.005016163192509197
239507,2011-05-06 12:17:23,201105,8970.0,2,45.08,9016.0,-46.0,False,-0.00510204081632653
247178,2011-05-06 13:15:56,201105,9015.0,20,44.85,8970.0,45.0,True,0.005016722408026756
265402,2011-05-09 09:30:52,201105,9061.0,2,45.075,9015.0,46.0,True,0.005102606766500277
284110,2011-05-09 11:16:01,201105,9107.0,8,45.305,9061.0,46.0,True,0.005076702350733915
296682,2011-05-09 12:58:44,201105,9061.0,2,45.535000000000004,9107.0,-46.0,False,-0.005051059624464697
347932,2011-05-11 08:45:00,201105,9109.0,16,45.305,9061.0,48.0,True,0.005297428539896259
361149,2011-05-11 09:33:08,201105,9063.0,2,45.545,9109.0,-46.0,False,-0.005049950598309364
368921,2011-05-11 09:54:04,201105,9017.0,2,45.315,9063.0,-46.0,False,-0.005075582036853139
386360,2011-05-11 11:21:04,201105,9063.0,2,45.085,9017.0,46.0,True,0.005101474991682378
406258,2011-05-12 08:45:00,201105,8960.0,2,45.315,9063.0,-103.0,False,-0.011364890212953768
429468,2011-05-12 10:35:01,201105,9005.0,2,44.800000000000004,8960.0,45.0,True,0.005022321428571429
447971,2011-05-12 12:30:07,201105,9051.0,62,45.025,9005.0,46.0,True,0.005108273181565797
465164,2011-05-13 08:45:11,201105,9005.0,2,45.255,9051.0,-46.0,False,-0.005082311346812507
467881,2011-05-13 08:55:55,201105,9051.0,2,45.025,9005.0,46.0,True,0.005108273181565797
501275,2011-05-13 12:32:01,201105,9005.0,8,45.255,9051.0,-46.0,False,-0.005082311346812507
528185,2011-05-16 09:28:06,201105,8959.0,10,45.025,9005.0,-46.0,False,-0.005108273181565797
574237,2011-05-16 13:40:23,201105,8914.0,8,44.795,8959.0,-45.0,False,-0.005022882018082375
600404,2011-05-17 10:25:09,201105,8869.0,2,44.57,8914.0,-45.0,False,-0.00504823872560018
619063,2011-05-17 11:54:48,201105,8914.0,8,44.345,8869.0,45.0,True,0.005073852745518097
662002,2011-05-19 08:45:00,201106,8960.0,2,44.57,8914.0,46.0,True,0.005160421808391295
673526,2011-05-19 09:21:21,201106,9005.0,4,44.800000000000004,8960.0,45.0,True,0.005022321428571429
713692,2011-05-19 12:26:26,201106,8959.0,2,45.025,9005.0,-46.0,False,-0.005108273181565797
723356,2011-05-19 12:45:05,201106,8914.0,4,44.795,8959.0,-45.0,False,-0.005022882018082375
735852,2011-05-19 13:16:36,201106,8869.0,2,44.57,8914.0,-45.0,False,-0.00504823872560018
755005,2011-05-20 09:11:04,201106,8914.0,4,44.345,8869.0,45.0,True,0.005073852745518097
758182,2011-05-20 09:19:48,201106,8869.0,2,44.57,8914.0,-45.0,False,-0.00504823872560018
793411,2011-05-20 12:19:28,201106,8824.0,2,44.345,8869.0,-45.0,False,-0.005073852745518097
815274,2011-05-23 08:45:00,201106,8747.0,4,44.12,8824.0,-77.0,False,-0.008726201269265639
845697,2011-05-23 11:22:41,201106,8703.0,2,43.735,8747.0,-44.0,False,-0.005030296101520521
857330,2011-05-23 12:01:48,201106,8747.0,2,43.515,8703.0,44.0,True,0.005055727909916121
894570,2011-05-24 09:54:46,201106,8703.0,2,43.735,8747.0,-44.0,False,-0.005030296101520521
921466,2011-05-24 11:51:14,201106,8747.0,6,43.515,8703.0,44.0,True,0.005055727909916121
945468,2011-05-25 09:00:08,201106,8703.0,2,43.735,8747.0,-44.0,False,-0.005030296101520521
958730,2011-05-25 09:28:40,201106,8659.0,2,43.515,8703.0,-44.0,False,-0.005055727909916121
984723,2011-05-25 11:58:13,201106,8703.0,18,43.295,8659.0,44.0,True,0.005081418177618663
1007835,2011-05-26 08:45:00,201106,8764.0,4,43.515,8703.0,61.0,True,0.00700907732965644
1023628,2011-05-26 09:54:07,201106,8720.0,2,43.82,8764.0,-44.0,False,-0.005020538566864446
1040011,2011-05-26 12:35:43,201106,8764.0,4,43.6,8720.0,44.0,True,0.005045871559633028
1060419,2011-05-27 09:11:10,201106,8808.0,2,43.82,8764.0,44.0,True,0.005020538566864446
1085944,2011-05-27 11:55:09,201106,8853.0,10,44.04,8808.0,45.0,True,0.005108991825613079
1094437,2011-05-27 12:41:45,201106,8808.0,2,44.265,8853.0,-45.0,False,-0.005083022704168078
1111716,2011-05-30 08:45:00,201106,8760.0,6,44.04,8808.0,-48.0,False,-0.005449591280653951
1118081,2011-05-30 09:02:50,201106,8716.0,2,43.800000000000004,8760.0,-44.0,False,-0.00502283105022831
1121940,2011-05-30 09:13:30,201106,8760.0,10,43.58,8716.0,44.0,True,0.005048187241854061
1133401,2011-05-30 09:58:45,201106,8804.0,2,43.800000000000004,8760.0,44.0,True,0.00502283105022831
1170308,2011-05-31 08:45:00,201106,8857.0,10,44.02,8804.0,53.0,True,0.006019990913221263
1184650,2011-05-31 09:40:14,201106,8902.0,4,44.285000000000004,8857.0,45.0,True,0.00508072710850175
1204960,2011-05-31 12:20:44,201106,8947.0,2,44.51,8902.0,45.0,True,0.00505504381037969
1213933,2011-05-31 13:06:28,201106,8992.0,2,44.735,8947.0,45.0,True,0.005029618866659215
1808,2011-06-01 08:49:43,201106,9037.0,2,44.96,8992.0,45.0,True,0.005004448398576513
23831,2011-06-01 10:50:01,201106,9083.0,2,45.185,9037.0,46.0,True,0.005090184795839327
53809,2011-06-02 08:45:00,201106,8980.0,2,45.415,9083.0,-103.0,False,-0.011339865683144336
61319,2011-06-02 09:01:26,201106,9025.0,6,44.9,8980.0,45.0,True,0.005011135857461025
139283,2011-06-03 11:49:11,201106,9071.0,2,45.125,9025.0,46.0,True,0.005096952908587258
156882,2011-06-07 08:45:02,201106,9025.0,4,45.355000000000004,9071.0,-46.0,False,-0.005071105721530151
173223,2011-06-07 09:30:09,201106,8979.0,4,45.125,9025.0,-46.0,False,-0.005096952908587258
189650,2011-06-07 11:30:56,201106,9024.0,2,44.895,8979.0,45.0,True,0.005011693952555964
208405,2011-06-07 13:13:08,201106,9070.0,2,45.12,9024.0,46.0,True,0.005097517730496454
236044,2011-06-08 10:02:20,201106,9024.0,2,45.35,9070.0,-46.0,False,-0.005071664829106946
351277,2011-06-10 09:50:43,201106,8978.0,2,45.12,9024.0,-46.0,False,-0.005097517730496454
359961,2011-06-10 10:05:01,201106,8933.0,2,44.89,8978.0,-45.0,False,-0.005012252171975941
376180,2011-06-10 10:46:09,201106,8888.0,2,44.665,8933.0,-45.0,False,-0.005037501399305944
385724,2011-06-10 11:18:01,201106,8933.0,12,44.44,8888.0,45.0,True,0.005063006300630063
391689,2011-06-10 11:53:27,201106,8888.0,2,44.665,8933.0,-45.0,False,-0.005037501399305944
402846,2011-06-10 12:34:42,201106,8843.0,2,44.44,8888.0,-45.0,False,-0.005063006300630063
422383,2011-06-13 08:45:00,201106,8780.0,20,44.215,8843.0,-63.0,False,-0.007124279090806288
453902,2011-06-13 11:02:17,201106,8736.0,2,43.9,8780.0,-44.0,False,-0.005011389521640091
475011,2011-06-13 12:37:59,201106,8692.0,2,43.68,8736.0,-44.0,False,-0.005036630036630037
487935,2011-06-13 13:41:41,201106,8736.0,2,43.46,8692.0,44.0,True,0.0050621260929590425
505389,2011-06-14 10:00:51,201106,8780.0,4,43.68,8736.0,44.0,True,0.005036630036630037
512467,2011-06-14 10:25:01,201106,8824.0,2,43.9,8780.0,44.0,True,0.005011389521640091
554709,2011-06-15 09:24:59,201106,8779.0,2,44.12,8824.0,-45.0,False,-0.0050997280145058934
573553,2011-06-15 11:36:48,201106,8735.0,10,43.895,8779.0,-44.0,False,-0.00501196035994988
577828,2011-06-15 12:21:06,201106,8779.0,2,43.675000000000004,8735.0,44.0,True,0.0050372066399542075
584680,2011-06-15 12:50:06,201106,8823.0,6,43.895,8779.0,44.0,True,0.00501196035994988
589006,2011-06-15 13:09:12,201106,8868.0,4,44.115,8823.0,45.0,True,0.0051003060183611015
590989,2011-06-15 13:16:10,201106,8823.0,2,44.34,8868.0,-45.0,False,-0.005074424898511502
592456,2011-06-16 08:45:00,201107,8559.0,2,44.115,8823.0,-264.0,False,-0.029921795307718463
605126,2011-06-16 09:21:22,201107,8516.0,2,42.795,8559.0,-43.0,False,-0.005023951396191144
676713,2011-06-17 09:43:27,201107,8473.0,2,42.58,8516.0,-43.0,False,-0.005049318929074683
698513,2011-06-17 11:18:25,201107,8516.0,2,42.365,8473.0,43.0,True,0.005074943939572761
712575,2011-06-17 12:31:07,201107,8473.0,2,42.58,8516.0,-43.0,False,-0.005049318929074683
738851,2011-06-20 09:16:10,201107,8516.0,8,42.365,8473.0,43.0,True,0.005074943939572761
756195,2011-06-20 10:45:01,201107,8473.0,4,42.58,8516.0,-43.0,False,-0.005049318929074683
764292,2011-06-20 11:09:05,201107,8430.0,2,42.365,8473.0,-43.0,False,-0.005074943939572761
784148,2011-06-20 12:19:50,201107,8387.0,6,42.15,8430.0,-43.0,False,-0.005100830367734282
802861,2011-06-21 08:45:00,201107,8470.0,24,41.935,8387.0,83.0,True,0.009896268033861929
817067,2011-06-21 09:35:11,201107,8427.0,6,42.35,8470.0,-43.0,False,-0.005076741440377804
859272,2011-06-21 12:59:41,201107,8470.0,2,42.135,8427.0,43.0,True,0.005102646256081643
868804,2011-06-22 08:45:00,201107,8518.0,20,42.35,8470.0,48.0,True,0.005667060212514758
877781,2011-06-22 09:12:02,201107,8475.0,2,42.59,8518.0,-43.0,False,-0.0050481333646395865
910187,2011-06-22 11:45:39,201107,8432.0,8,42.375,8475.0,-43.0,False,-0.005073746312684366
928344,2011-06-22 13:00:59,201107,8475.0,2,42.160000000000004,8432.0,43.0,True,0.0050996204933586335
938050,2011-06-23 08:45:00,201107,8424.0,6,42.375,8475.0,-51.0,False,-0.006017699115044248
948533,2011-06-23 09:08:36,201107,8467.0,2,42.12,8424.0,43.0,True,0.005104463437796771
958352,2011-06-23 09:40:34,201107,8424.0,2,42.335,8467.0,-43.0,False,-0.0050785402149521675
1007345,2011-06-24 09:04:42,201107,8381.0,2,42.12,8424.0,-43.0,False,-0.005104463437796771
1053929,2011-06-27 08:45:00,201107,8310.0,4,41.905,8381.0,-71.0,False,-0.00847154277532514
1055240,2011-06-27 08:45:17,201107,8268.0,2,41.550000000000004,8310.0,-42.0,False,-0.005054151624548736
1077608,2011-06-27 10:40:20,201107,8310.0,16,41.34,8268.0,42.0,True,0.0050798258345428155
1091131,2011-06-27 11:59:24,201107,8352.0,2,41.550000000000004,8310.0,42.0,True,0.005054151624548736
1121306,2011-06-28 09:20:27,201107,8394.0,6,41.76,8352.0,42.0,True,0.005028735632183908
1135636,2011-06-28 11:05:17,201107,8352.0,2,41.97,8394.0,-42.0,False,-0.005003573981415297
1164421,2011-06-28 13:32:32,201107,8310.0,2,41.76,8352.0,-42.0,False,-0.005028735632183908
1168118,2011-06-29 08:45:00,201107,8377.0,10,41.550000000000004,8310.0,67.0,True,0.00806257521058965
1186589,2011-06-29 10:05:00,201107,8419.0,6,41.885,8377.0,42.0,True,0.005013728064939716
1198971,2011-06-29 10:48:46,201107,8462.0,4,42.095,8419.0,43.0,True,0.005107494951894524
1219958,2011-06-29 12:46:19,201107,8419.0,2,42.31,8462.0,-43.0,False,-0.005081541006854172
1229901,2011-06-29 13:32:03,201107,8462.0,6,42.095,8419.0,43.0,True,0.005107494951894524
1254925,2011-06-30 10:32:53,201107,8505.0,2,42.31,8462.0,43.0,True,0.005081541006854172
1,2011-07-01 08:45:00,201107,8560.0,2,42.525,8505.0,55.0,True,0.006466784244562022
18044,2011-07-01 09:55:12,201107,8603.0,2,42.800000000000004,8560.0,43.0,True,0.005023364485981309
64846,2011-07-04 10:04:00,201107,8647.0,6,43.015,8603.0,44.0,True,0.005114494943624317
91491,2011-07-04 13:34:40,201107,8603.0,2,43.235,8647.0,-44.0,False,-0.005088469989591766
137637,2011-07-06 09:24:39,201107,8647.0,2,43.015,8603.0,44.0,True,0.005114494943624317
145639,2011-07-06 09:44:25,201107,8691.0,2,43.235,8647.0,44.0,True,0.005088469989591766
225572,2011-07-08 09:08:39,201107,8735.0,6,43.455,8691.0,44.0,True,0.005062708549073754
246950,2011-07-08 11:01:15,201107,8691.0,2,43.675000000000004,8735.0,-44.0,False,-0.0050372066399542075
263873,2011-07-08 12:03:19,201107,8647.0,4,43.455,8691.0,-44.0,False,-0.005062708549073754
284887,2011-07-11 08:45:00,201107,8603.0,2,43.235,8647.0,-44.0,False,-0.005088469989591766
328948,2011-07-12 08:45:00,201107,8511.0,2,43.015,8603.0,-92.0,False,-0.010693943973032662
351670,2011-07-12 09:54:00,201107,8468.0,12,42.555,8511.0,-43.0,False,-0.0050522852778756904
379512,2011-07-12 13:07:09,201107,8425.0,10,42.34,8468.0,-43.0,False,-0.005077940481813888
411563,2011-07-13 10:28:14,201107,8468.0,6,42.125,8425.0,43.0,True,0.005103857566765579
432149,2011-07-13 12:45:08,201107,8425.0,8,42.34,8468.0,-43.0,False,-0.005077940481813888
442325,2011-07-13 13:36:42,201107,8468.0,2,42.125,8425.0,43.0,True,0.005103857566765579
444878,2011-07-14 08:45:08,201107,8425.0,2,42.34,8468.0,-43.0,False,-0.005077940481813888
447250,2011-07-14 08:53:19,201107,8468.0,4,42.125,8425.0,43.0,True,0.005103857566765579
479841,2011-07-14 11:31:10,201107,8425.0,2,42.34,8468.0,-43.0,False,-0.005077940481813888
490468,2011-07-14 11:59:24,201107,8382.0,2,42.125,8425.0,-43.0,False,-0.005103857566765579
508204,2011-07-14 13:15:04,201107,8424.0,10,41.910000000000004,8382.0,42.0,True,0.005010737294201861
514759,2011-07-14 13:34:13,201107,8467.0,18,42.12,8424.0,43.0,True,0.005104463437796771
540656,2011-07-15 10:21:53,201107,8510.0,8,42.335,8467.0,43.0,True,0.0050785402149521675
548709,2011-07-15 10:42:08,201107,8553.0,10,42.550000000000004,8510.0,43.0,True,0.005052878965922444
582721,2011-07-18 08:45:00,201107,8507.0,2,42.765,8553.0,-46.0,False,-0.005378229860867532
607489,2011-07-18 10:09:06,201107,8550.0,2,42.535000000000004,8507.0,43.0,True,0.005054660867520865
634620,2011-07-18 12:36:57,201107,8507.0,8,42.75,8550.0,-43.0,False,-0.005029239766081871
639093,2011-07-18 12:56:25,201107,8550.0,2,42.535000000000004,8507.0,43.0,True,0.005054660867520865
646154,2011-07-18 13:36:05,201107,8507.0,2,42.75,8550.0,-43.0,False,-0.005029239766081871
700250,2011-07-20 08:45:00,201107,8620.0,2,42.535000000000004,8507.0,113.0,True,0.0132831785588339
726078,2011-07-20 12:32:58,201107,8664.0,4,43.1,8620.0,44.0,True,0.005104408352668214
730511,2011-07-20 13:00:13,201107,8708.0,2,43.32,8664.0,44.0,True,0.0050784856879039705
734080,2011-07-21 08:45:00,201108,8637.0,10,43.54,8708.0,-71.0,False,-0.008153422140560404
769249,2011-07-22 08:45:00,201108,8703.0,2,43.185,8637.0,66.0,True,0.007641542202153525
815183,2011-07-25 08:45:00,201108,8650.0,2,43.515,8703.0,-53.0,False,-0.0060898540733080545
848170,2011-07-25 11:20:19,201108,8606.0,2,43.25,8650.0,-44.0,False,-0.005086705202312139
876832,2011-07-26 09:02:08,201108,8650.0,4,43.03,8606.0,44.0,True,0.005112712061352545
902703,2011-07-26 11:17:07,201108,8694.0,4,43.25,8650.0,44.0,True,0.005086705202312139
924228,2011-07-26 13:35:43,201108,8738.0,14,43.47,8694.0,44.0,True,0.005060961582700713
973912,2011-07-28 08:45:00,201108,8694.0,2,43.69,8738.0,-44.0,False,-0.0050354772259098195
1062093,2011-07-29 10:29:56,201108,8650.0,2,43.47,8694.0,-44.0,False,-0.005060961582700713
1066280,2011-07-29 10:31:51,201108,8606.0,2,43.25,8650.0,-44.0,False,-0.005086705202312139
1087672,2011-07-29 12:07:47,201108,8650.0,8,43.03,8606.0,44.0,True,0.005112712061352545
1102450,2011-07-29 13:23:06,201108,8606.0,2,43.25,8650.0,-44.0,False,-0.005086705202312139
1,2011-08-01 08:45:00,201108,8713.0,10,43.03,8606.0,107.0,True,0.012433186149198234
7952,2011-08-01 09:02:31,201108,8669.0,4,43.565,8713.0,-44.0,False,-0.005049925398829335
44089,2011-08-02 08:45:00,201108,8600.0,4,43.345,8669.0,-69.0,False,-0.007959395547352636
66068,2011-08-02 09:56:57,201108,8556.0,2,43.0,8600.0,-44.0,False,-0.0051162790697674414
100668,2011-08-03 08:45:00,201108,8420.0,30,42.78,8556.0,-136.0,False,-0.015895278167367927
122110,2011-08-03 09:45:42,201108,8377.0,2,42.1,8420.0,-43.0,False,-0.005106888361045131
134831,2011-08-03 10:51:38,201108,8419.0,16,41.885,8377.0,42.0,True,0.005013728064939716
167575,2011-08-04 09:08:48,201108,8462.0,6,42.095,8419.0,43.0,True,0.005107494951894524
193177,2011-08-04 10:52:01,201108,8419.0,2,42.31,8462.0,-43.0,False,-0.005081541006854172
209617,2011-08-04 12:18:24,201108,8376.0,2,42.095,8419.0,-43.0,False,-0.005107494951894524
218291,2011-08-04 12:44:45,201108,8334.0,2,41.88,8376.0,-42.0,False,-0.00501432664756447
224189,2011-08-04 13:01:51,201108,8376.0,2,41.67,8334.0,42.0,True,0.005039596832253419
228749,2011-08-04 13:15:53,201108,8334.0,2,41.88,8376.0,-42.0,False,-0.00501432664756447
235609,2011-08-04 13:32:17,201108,8292.0,2,41.67,8334.0,-42.0,False,-0.005039596832253419
240791,2011-08-05 08:45:00,201108,7820.0,2,41.46,8292.0,-472.0,False,-0.056922334780511334
242162,2011-08-05 08:45:03,201108,7870.0,4,39.1,7820.0,50.0,True,0.00639386189258312
242273,2011-08-05 08:45:05,201108,7916.0,4,39.35,7870.0,46.0,True,0.005844980940279542
242301,2011-08-05 08:45:06,201108,7866.0,2,39.58,7916.0,-50.0,False,-0.006316321374431531
242302,2011-08-05 08:45:06,201108,7920.0,2,39.33,7866.0,54.0,True,0.006864988558352402
253464,2011-08-05 08:56:35,201108,7880.0,2,39.6,7920.0,-40.0,False,-0.005050505050505051
255149,2011-08-05 08:58:16,201108,7840.0,2,39.4,7880.0,-40.0,False,-0.005076142131979695
256164,2011-08-05 08:59:12,201108,7880.0,2,39.2,7840.0,40.0,True,0.00510204081632653
258520,2011-08-05 09:01:21,201108,7840.0,2,39.4,7880.0,-40.0,False,-0.005076142131979695
259541,2011-08-05 09:02:41,201108,7880.0,2,39.2,7840.0,40.0,True,0.00510204081632653
261180,2011-08-05 09:05:11,201108,7920.0,4,39.4,7880.0,40.0,True,0.005076142131979695
262491,2011-08-05 09:06:46,201108,7880.0,2,39.6,7920.0,-40.0,False,-0.005050505050505051
281343,2011-08-05 10:03:45,201108,7920.0,2,39.4,7880.0,40.0,True,0.005076142131979695
284718,2011-08-05 10:13:44,201108,7960.0,12,39.6,7920.0,40.0,True,0.005050505050505051
291060,2011-08-05 10:28:45,201108,7920.0,6,39.800000000000004,7960.0,-40.0,False,-0.005025125628140704
310758,2011-08-05 12:01:37,201108,7880.0,6,39.6,7920.0,-40.0,False,-0.005050505050505051
327100,2011-08-05 13:09:16,201108,7840.0,2,39.4,7880.0,-40.0,False,-0.005076142131979695
332257,2011-08-05 13:19:17,201108,7800.0,10,39.2,7840.0,-40.0,False,-0.00510204081632653
334811,2011-08-05 13:22:26,201108,7760.0,2,39.0,7800.0,-40.0,False,-0.005128205128205128
340051,2011-08-05 13:30:37,201108,7799.0,38,38.800000000000004,7760.0,39.0,True,0.005025773195876289
343153,2011-08-05 13:37:43,201108,7760.0,2,38.995,7799.0,-39.0,False,-0.005000641107834338
346640,2011-08-08 08:45:02,201108,7721.0,2,38.800000000000004,7760.0,-39.0,False,-0.005025773195876289
347341,2011-08-08 08:45:38,201108,7760.0,10,38.605000000000004,7721.0,39.0,True,0.005051159176272504
350173,2011-08-08 08:54:45,201108,7721.0,2,38.800000000000004,7760.0,-39.0,False,-0.005025773195876289
353410,2011-08-08 09:02:08,201108,7760.0,6,38.605000000000004,7721.0,39.0,True,0.005051159176272504
355747,2011-08-08 09:07:53,201108,7721.0,2,38.800000000000004,7760.0,-39.0,False,-0.005025773195876289
359146,2011-08-08 09:13:50,201108,7682.0,2,38.605000000000004,7721.0,-39.0,False,-0.005051159176272504
360457,2011-08-08 09:15:41,201108,7721.0,4,38.410000000000004,7682.0,39.0,True,0.005076802915907316
369122,2011-08-08 09:42:20,201108,7760.0,2,38.605000000000004,7721.0,39.0,True,0.005051159176272504
375887,2011-08-08 10:04:54,201108,7721.0,2,38.800000000000004,7760.0,-39.0,False,-0.005025773195876289
383930,2011-08-08 10:32:28,201108,7682.0,2,38.605000000000004,7721.0,-39.0,False,-0.005051159176272504
387583,2011-08-08 10:36:47,201108,7643.0,2,38.410000000000004,7682.0,-39.0,False,-0.005076802915907316
389336,2011-08-08 10:39:21,201108,7682.0,2,38.215,7643.0,39.0,True,0.005102708360591391
395562,2011-08-08 11:00:42,201108,7643.0,6,38.410000000000004,7682.0,-39.0,False,-0.005076802915907316
399707,2011-08-08 11:07:26,201108,7604.0,2,38.215,7643.0,-39.0,False,-0.005102708360591391
409021,2011-08-08 11:29:52,201108,7643.0,12,38.02,7604.0,39.0,True,0.005128879537085744
412304,2011-08-08 11:42:19,201108,7604.0,2,38.215,7643.0,-39.0,False,-0.005102708360591391
416837,2011-08-08 11:54:28,201108,7565.0,30,38.02,7604.0,-39.0,False,-0.005128879537085744
423922,2011-08-08 12:09:16,201108,7527.0,4,37.825,7565.0,-38.0,False,-0.005023132848645076
428945,2011-08-08 12:16:39,201108,7489.0,4,37.635,7527.0,-38.0,False,-0.005048492095124219
433528,2011-08-08 12:21:33,201108,7451.0,2,37.445,7489.0,-38.0,False,-0.005074108692749366
435593,2011-08-08 12:23:10,201108,7413.0,2,37.255,7451.0,-38.0,False,-0.005099986578982687
437095,2011-08-08 12:24:15,201108,7375.0,2,37.065,7413.0,-38.0,False,-0.005126129772022123
440162,2011-08-08 12:25:54,201108,7338.0,2,36.875,7375.0,-37.0,False,-0.0050169491525423725
440456,2011-08-08 12:26:01,201108,7301.0,2,36.69,7338.0,-37.0,False,-0.005042245843554102
441463,2011-08-08 12:26:21,201108,7264.0,2,36.505,7301.0,-37.0,False,-0.005067798931653198
443007,2011-08-08 12:27:04,201108,7301.0,12,36.32,7264.0,37.0,True,0.005093612334801762
443148,2011-08-08 12:27:05,201108,7338.0,4,36.505,7301.0,37.0,True,0.005067798931653198
444303,2011-08-08 12:27:43,201108,7301.0,2,36.69,7338.0,-37.0,False,-0.005042245843554102
444812,2011-08-08 12:28:08,201108,7338.0,2,36.505,7301.0,37.0,True,0.005067798931653198
445781,2011-08-08 12:28:57,201108,7301.0,2,36.69,7338.0,-37.0,False,-0.005042245843554102
448097,2011-08-08 12:30:55,201108,7338.0,14,36.505,7301.0,37.0,True,0.005067798931653198
450359,2011-08-08 12:33:35,201108,7375.0,2,36.69,7338.0,37.0,True,0.005042245843554102
451321,2011-08-08 12:34:08,201108,7412.0,8,36.875,7375.0,37.0,True,0.0050169491525423725
451883,2011-08-08 12:34:37,201108,7374.0,2,37.06,7412.0,-38.0,False,-0.005126821370750135
453708,2011-08-08 12:36:51,201108,7411.0,6,36.87,7374.0,37.0,True,0.005017629509085977
460522,2011-08-08 12:48:21,201108,7449.0,10,37.055,7411.0,38.0,True,0.005127513156119282
