time,price,prediction,profitloss,balance
2018-01-30 12:49:33,11103,1,12,20203
2018-01-30 13:02:04,11091,0,12,20215
2018-01-30 13:07:10,11079,0,12,20227
2018-01-30 13:10:07,11091,1,12,20239
2018-01-30 13:29:29,11079,0,12,20251
2018-01-30 13:38:39,11067,0,12,20263
2018-01-30 15:00:00,11079,1,12,20275
2018-01-30 15:12:36,11091,0,-12,20263
2018-01-30 15:18:10,11079,0,12,20275
2018-01-30 20:39:56,11067,1,-12,20263
2018-01-30 22:25:00,11055,1,-12,20251
2018-01-30 22:49:42,11043,1,-12,20239
2018-01-30 23:06:34,11031,1,-12,20227
2018-01-30 23:30:24,11043,1,12,20239
2018-01-30 23:46:33,11031,0,12,20251
2018-01-30 23:58:31,11043,0,-12,20239
2018-01-31 01:29:58,11031,0,12,20251
2018-01-31 02:16:02,11019,1,-12,20239
2018-01-31 02:45:40,11031,1,12,20251
2018-01-31 08:45:00,11050,0,-19,20232
2018-01-31 08:46:03,11062,0,-12,20220
2018-01-31 08:55:53,11050,0,12,20232
2018-01-31 09:00:53,11038,1,-12,20220
2018-01-31 09:01:58,11026,1,-12,20208
2018-01-31 09:03:54,11038,1,12,20220
2018-01-31 09:05:00,11026,0,12,20232
2018-01-31 09:09:14,11038,0,-12,20220
2018-01-31 09:12:00,11026,0,12,20232
2018-01-31 09:21:51,11038,1,12,20244
2018-01-31 09:28:56,11050,0,-12,20232
2018-01-31 09:33:12,11062,0,-12,20220
2018-01-31 09:35:11,11050,0,12,20232
2018-01-31 09:40:21,11062,1,12,20244
2018-01-31 09:44:39,11074,0,-12,20232
2018-01-31 09:46:51,11086,0,-12,20220
2018-01-31 09:56:29,11074,0,12,20232
2018-01-31 10:12:31,11062,1,-12,20220
2018-01-31 10:13:46,11074,1,12,20232
2018-01-31 10:15:31,11062,0,12,20244
2018-01-31 10:30:32,11050,0,12,20256
2018-01-31 10:33:51,11038,1,-12,20244
2018-01-31 10:35:19,11050,1,12,20256
2018-01-31 10:50:49,11062,0,-12,20244
2018-01-31 10:55:59,11074,0,-12,20232
2018-01-31 11:04:42,11086,0,-12,20220
2018-01-31 11:12:00,11098,0,-12,20208
2018-01-31 11:40:40,11110,0,-12,20196
2018-01-31 12:04:14,11122,0,-12,20184
2018-01-31 12:07:24,11110,0,12,20196
2018-01-31 12:24:15,11098,1,-12,20184
2018-01-31 12:27:16,11110,1,12,20196
2018-01-31 12:58:55,11122,0,-12,20184
2018-01-31 13:03:28,11134,0,-12,20172
2018-01-31 13:16:12,11122,0,12,20184
2018-01-31 13:25:47,11110,1,-12,20172
2018-01-31 13:30:06,11098,1,-12,20160
2018-01-31 15:03:18,11110,1,12,20172
2018-01-31 16:26:54,11122,0,-12,20160
2018-01-31 22:31:45,11134,0,-12,20148
2018-01-31 23:02:29,11122,0,12,20160
2018-01-31 23:55:35,11110,1,-12,20148
2018-02-01 03:24:30,11098,1,-12,20136
2018-02-01 03:51:38,11086,1,-12,20124
2018-02-01 04:31:04,11098,1,12,20136
2018-02-01 04:40:25,11110,0,-12,20124
2018-02-01 08:45:00,11127,0,-17,20107
2018-02-01 08:58:12,11115,0,12,20119
2018-02-01 09:00:11,11127,1,12,20131
2018-02-01 09:02:54,11139,0,-12,20119
2018-02-01 09:04:00,11151,0,-12,20107
2018-02-01 09:12:22,11163,0,-12,20095
2018-02-01 09:30:04,11175,0,-12,20083
2018-02-01 09:30:09,11187,0,-12,20071
2018-02-01 09:52:43,11199,0,-12,20059
2018-02-01 09:54:17,11187,0,12,20071
2018-02-01 10:08:09,11175,1,-12,20059
2018-02-01 10:37:27,11187,1,12,20071
2018-02-01 10:56:01,11175,0,12,20083
2018-02-01 11:50:29,11163,0,12,20095
2018-02-01 11:51:00,11151,1,-12,20083
2018-02-01 11:51:14,11139,1,-12,20071
2018-02-01 11:52:29,11151,1,12,20083
2018-02-01 12:14:05,11163,0,-12,20071
2018-02-01 16:57:45,11151,0,12,20083
2018-02-01 17:28:11,11139,1,-12,20071
2018-02-01 21:50:40,11127,1,-12,20059
2018-02-01 22:54:21,11139,1,12,20071
2018-02-01 23:32:12,11127,0,12,20083
2018-02-01 23:40:31,11139,0,-12,20071
2018-02-02 00:11:41,11127,0,12,20083
2018-02-02 00:41:37,11139,1,12,20095
2018-02-02 03:16:52,11127,0,12,20107
2018-02-02 04:39:23,11115,0,12,20119
2018-02-02 08:45:02,11103,1,-12,20107
2018-02-02 08:45:15,11091,1,-12,20095
2018-02-02 08:48:14,11103,1,12,20107
2018-02-02 08:54:46,11091,0,12,20119
2018-02-02 09:01:08,11103,0,-12,20107
2018-02-02 09:01:34,11115,0,-12,20095
2018-02-02 09:05:01,11127,0,-12,20083
2018-02-02 09:05:50,11115,0,12,20095
2018-02-02 09:12:42,11127,1,12,20107
2018-02-02 09:15:56,11115,0,12,20119
2018-02-02 09:21:31,11103,1,-12,20107
2018-02-02 09:22:00,11091,1,-12,20095
2018-02-02 09:24:01,11079,1,-12,20083
2018-02-02 09:24:19,11067,1,-12,20071
2018-02-02 09:25:10,11055,1,-12,20059
2018-02-02 09:26:36,11067,1,12,20071
2018-02-02 09:28:53,11079,0,-12,20059
2018-02-02 09:30:12,11067,0,12,20071
2018-02-02 09:32:52,11055,1,-12,20059
2018-02-02 09:34:15,11043,1,-12,20047
2018-02-02 09:34:23,11055,1,12,20059
2018-02-02 09:45:26,11067,0,-12,20047
2018-02-02 09:59:34,11079,0,-12,20035
2018-02-02 10:09:54,11091,0,-12,20023
2018-02-02 10:09:59,11103,0,-12,20011
2018-02-02 10:10:02,11115,0,-12,19999
2018-02-02 10:10:51,11103,0,12,20011
2018-02-02 10:34:35,11091,1,-12,19999
2018-02-02 10:41:24,11103,1,12,20011
2018-02-02 11:31:22,11091,0,12,20023
2018-02-02 11:41:26,11103,0,-12,20011
2018-02-02 11:47:02,11115,0,-12,19999
2018-02-02 11:56:38,11103,0,12,20011
2018-02-02 12:03:18,11091,1,-12,19999
2018-02-02 12:09:26,11103,1,12,20011
2018-02-02 12:15:00,11091,0,12,20023
2018-02-02 12:18:56,11103,0,-12,20011
2018-02-02 12:43:13,11115,0,-12,19999
2018-02-02 12:50:26,11127,0,-12,19987
2018-02-02 13:07:07,11115,0,12,19999
2018-02-02 13:24:10,11103,1,-12,19987
2018-02-02 13:29:56,11115,1,12,19999
2018-02-02 15:20:57,11103,0,12,20011
2018-02-02 16:52:03,11091,0,12,20023
2018-02-02 17:43:54,11079,1,-12,20011
2018-02-02 18:13:17,11067,1,-12,19999
2018-02-02 19:24:11,11079,1,12,20011
2018-02-02 22:31:54,11067,0,12,20023
2018-02-02 22:55:02,11055,0,12,20035
2018-02-02 23:05:17,11043,1,-12,20023
2018-02-02 23:29:13,11055,1,12,20035
2018-02-03 00:59:16,11043,0,12,20047
2018-02-03 03:05:44,11031,0,12,20059
2018-02-03 03:24:18,11019,1,-12,20047
2018-02-03 03:57:43,11007,1,-12,20035
2018-02-03 04:06:46,10995,1,-12,20023
2018-02-03 04:08:30,10984,1,-11,20012
2018-02-03 04:12:04,10995,1,11,20023
2018-02-03 04:34:51,10984,0,11,20034
2018-02-03 04:39:55,10995,0,-11,20023
2018-02-03 04:42:45,10984,0,11,20034
2018-02-03 04:51:47,10973,1,-11,20023
2018-02-05 08:45:00,10888,1,-85,19938
2018-02-05 08:45:14,10899,1,11,19949
2018-02-05 08:45:32,10910,0,-11,19938
2018-02-05 08:45:44,10899,0,11,19949
2018-02-05 08:46:04,10888,1,-11,19938
2018-02-05 08:46:42,10899,1,11,19949
2018-02-05 08:48:31,10910,0,-11,19938
2018-02-05 08:50:50,10899,0,11,19949
2018-02-05 09:00:31,10888,1,-11,19938
2018-02-05 09:00:37,10899,1,11,19949
2018-02-05 09:01:03,10888,0,11,19960
2018-02-05 09:02:51,10877,0,11,19971
2018-02-05 09:03:19,10888,1,11,19982
2018-02-05 09:05:56,10899,0,-11,19971
2018-02-05 09:09:15,10910,0,-11,19960
2018-02-05 09:10:55,10899,0,11,19971
2018-02-05 09:12:17,10888,1,-11,19960
2018-02-05 09:16:58,10877,1,-11,19949
2018-02-05 09:17:00,10866,1,-11,19938
2018-02-05 09:17:34,10855,1,-11,19927
2018-02-05 09:21:53,10866,1,11,19938
2018-02-05 09:28:13,10877,0,-11,19927
2018-02-05 09:30:32,10888,0,-11,19916
2018-02-05 09:37:07,10877,0,11,19927
2018-02-05 09:37:37,10888,1,11,19938
2018-02-05 09:40:55,10899,0,-11,19927
2018-02-05 09:42:36,10888,0,11,19938
2018-02-05 09:44:47,10899,1,11,19949
2018-02-05 09:45:10,10888,0,11,19960
2018-02-05 09:49:40,10899,1,11,19971
2018-02-05 09:53:02,10888,0,11,19982
2018-02-05 09:54:04,10877,1,-11,19971
2018-02-05 10:02:03,10888,1,11,19982
2018-02-05 10:16:27,10877,0,11,19993
2018-02-05 10:22:41,10888,0,-11,19982
2018-02-05 10:35:23,10877,0,11,19993
2018-02-05 10:39:41,10888,1,11,20004
2018-02-05 10:41:34,10877,0,11,20015
2018-02-05 10:43:55,10866,0,11,20026
2018-02-05 10:44:10,10877,1,11,20037
2018-02-05 11:04:28,10888,0,-11,20026
2018-02-05 11:20:02,10899,0,-11,20015
2018-02-05 11:30:37,10910,0,-11,20004
2018-02-05 11:30:53,10921,0,-11,19993
2018-02-05 11:36:44,10910,0,11,20004
2018-02-05 12:19:01,10921,1,11,20015
2018-02-05 12:28:39,10932,0,-11,20004
2018-02-05 12:41:40,10943,0,-11,19993
2018-02-05 12:54:49,10932,0,11,20004
2018-02-05 13:08:40,10943,1,11,20015
2018-02-05 13:24:48,10932,0,11,20026
2018-02-05 15:00:00,10921,1,-11,20015
2018-02-05 15:11:31,10932,1,11,20026
2018-02-05 15:23:44,10921,0,11,20037
2018-02-05 15:31:58,10932,0,-11,20026
2018-02-05 15:39:28,10921,0,11,20037
2018-02-05 16:01:05,10910,1,-11,20026
2018-02-05 17:11:02,10921,1,11,20037
2018-02-05 17:45:47,10932,0,-11,20026
2018-02-05 18:16:30,10921,0,11,20037
2018-02-05 19:09:38,10910,1,-11,20026
2018-02-05 20:02:43,10899,1,-11,20015
2018-02-05 20:08:06,10888,1,-11,20004
2018-02-05 20:13:29,10877,1,-11,19993
2018-02-05 20:18:23,10888,1,11,20004
2018-02-05 20:43:45,10877,0,11,20015
2018-02-05 21:15:52,10888,0,-11,20004
2018-02-05 21:23:25,10899,0,-11,19993
2018-02-05 22:04:10,10888,0,11,20004
2018-02-05 22:30:24,10877,1,-11,19993
2018-02-05 22:32:10,10888,1,11,20004
2018-02-05 22:35:41,10899,0,-11,19993
2018-02-05 22:39:12,10888,0,11,20004
2018-02-05 22:56:02,10899,1,11,20015
2018-02-05 23:08:32,10910,0,-11,20004
2018-02-05 23:13:30,10921,0,-11,19993
2018-02-05 23:21:08,10932,0,-11,19982
2018-02-05 23:24:39,10943,0,-11,19971
2018-02-05 23:30:54,10932,0,11,19982
2018-02-05 23:34:04,10921,1,-11,19971
2018-02-05 23:36:12,10932,1,11,19982
2018-02-06 00:19:48,10921,0,11,19993
2018-02-06 00:30:49,10910,0,11,20004
2018-02-06 00:44:12,10899,1,-11,19993
2018-02-06 00:57:54,10910,1,11,20004
2018-02-06 01:05:14,10899,0,11,20015
2018-02-06 01:20:23,10888,0,11,20026
2018-02-06 01:45:56,10899,1,11,20037
2018-02-06 02:00:04,10888,0,11,20048
2018-02-06 02:03:35,10877,0,11,20059
2018-02-06 02:11:47,10866,1,-11,20048
2018-02-06 02:13:19,10877,1,11,20059
2018-02-06 02:16:54,10866,0,11,20070
2018-02-06 02:26:38,10855,0,11,20081
2018-02-06 02:32:49,10866,1,11,20092
2018-02-06 02:34:42,10855,0,11,20103
2018-02-06 02:51:57,10866,0,-11,20092
2018-02-06 02:56:22,10877,0,-11,20081
2018-02-06 03:01:47,10866,0,11,20092
2018-02-06 03:18:17,10855,1,-11,20081
2018-02-06 03:28:17,10844,1,-11,20070
2018-02-06 03:34:31,10833,1,-11,20059
2018-02-06 03:47:40,10822,1,-11,20048
2018-02-06 03:48:53,10811,1,-11,20037
2018-02-06 03:52:30,10800,1,-11,20026
2018-02-06 03:57:29,10789,1,-11,20015
2018-02-06 04:00:19,10778,1,-11,20004
2018-02-06 04:00:33,10767,1,-11,19993
2018-02-06 04:04:46,10756,1,-11,19982
2018-02-06 04:06:41,10745,1,-11,19971
2018-02-06 04:07:21,10734,1,-11,19960
2018-02-06 04:07:37,10723,1,-11,19949
2018-02-06 04:07:44,10734,1,11,19960
2018-02-06 04:08:06,10723,0,11,19971
2018-02-06 04:08:10,10712,0,11,19982
2018-02-06 04:09:25,10701,1,-11,19971
2018-02-06 04:09:42,10689,1,-12,19959
2018-02-06 04:09:52,10678,1,-11,19948
2018-02-06 04:09:54,10689,1,11,19959
2018-02-06 04:09:55,10674,0,15,19974
2018-02-06 04:09:55,10662,0,12,19986
2018-02-06 04:09:55,10679,1,17,20003
2018-02-06 04:09:56,10665,0,14,20017
2018-02-06 04:09:57,10679,0,-14,20003
2018-02-06 04:10:01,10667,0,12,20015
2018-02-06 04:10:04,10678,1,11,20026
2018-02-06 04:10:09,10667,0,11,20037
2018-02-06 04:10:12,10678,0,-11,20026
2018-02-06 04:10:24,10667,0,11,20037
2018-02-06 04:10:39,10678,1,11,20048
2018-02-06 04:10:45,10689,0,-11,20037
2018-02-06 04:10:59,10678,0,11,20048
2018-02-06 04:11:13,10667,1,-11,20037
2018-02-06 04:12:22,10679,1,12,20049
2018-02-06 04:12:26,10692,0,-13,20036
2018-02-06 04:12:30,10703,0,-11,20025
2018-02-06 04:12:33,10714,0,-11,20014
2018-02-06 04:12:37,10725,0,-11,20003
2018-02-06 04:12:38,10741,0,-16,19987
2018-02-06 04:12:38,10717,0,24,20011
2018-02-06 04:12:38,10731,1,14,20025
2018-02-06 04:12:38,10742,0,-11,20014
2018-02-06 04:12:38,10727,0,15,20029
2018-02-06 04:12:39,10716,1,-11,20018
2018-02-06 04:12:40,10730,1,14,20032
2018-02-06 04:12:40,10717,0,13,20045
2018-02-06 04:12:40,10730,0,-13,20032
2018-02-06 04:12:41,10716,0,14,20046
2018-02-06 04:12:42,10730,1,14,20060
2018-02-06 04:12:42,10744,0,-14,20046
2018-02-06 04:12:44,10714,0,30,20076
2018-02-06 04:13:02,10730,1,16,20092
2018-02-06 04:13:02,10718,0,12,20104
2018-02-06 04:13:02,10730,1,12,20116
2018-02-06 04:13:03,10717,0,13,20129
2018-02-06 04:13:07,10729,1,12,20141
2018-02-06 04:13:34,10743,0,-14,20127
2018-02-06 04:13:53,10731,0,12,20139
2018-02-06 04:13:54,10745,1,14,20153
2018-02-06 04:13:55,10734,0,11,20164
2018-02-06 04:13:56,10723,1,-11,20153
2018-02-06 04:14:01,10712,1,-11,20142
2018-02-06 04:14:02,10700,1,-12,20130
2018-02-06 04:14:18,10712,1,12,20142
2018-02-06 04:14:23,10729,0,-17,20125
2018-02-06 04:14:45,10713,0,16,20141
2018-02-06 04:14:50,10728,1,15,20156
2018-02-06 04:15:19,10739,0,-11,20145
2018-02-06 04:16:11,10750,0,-11,20134
2018-02-06 04:16:47,10761,0,-11,20123
2018-02-06 04:16:57,10772,0,-11,20112
2018-02-06 04:17:17,10761,0,11,20123
2018-02-06 04:17:17,10773,1,12,20135
2018-02-06 04:17:17,10761,0,12,20147
2018-02-06 04:17:29,10772,1,11,20158
2018-02-06 04:17:38,10760,0,12,20170
2018-02-06 04:17:50,10771,1,11,20181
2018-02-06 04:18:29,10760,0,11,20192
2018-02-06 04:18:34,10748,0,12,20204
2018-02-06 04:18:41,10737,1,-11,20193
2018-02-06 04:19:12,10750,1,13,20206
2018-02-06 04:19:34,10739,0,11,20217
2018-02-06 04:20:32,10726,0,13,20230
2018-02-06 04:21:03,10715,1,-11,20219
2018-02-06 04:21:20,10726,1,11,20230
2018-02-06 04:21:32,10738,0,-12,20218
2018-02-06 04:22:25,10727,0,11,20229
2018-02-06 04:22:32,10738,1,11,20240
2018-02-06 04:23:02,10749,0,-11,20229
2018-02-06 04:23:32,10760,0,-11,20218
2018-02-06 04:24:26,10749,0,11,20229
2018-02-06 04:27:40,10760,1,11,20240
2018-02-06 04:28:41,10771,0,-11,20229
2018-02-06 04:29:57,10760,0,11,20240
2018-02-06 04:30:02,10771,1,11,20251
2018-02-06 04:30:16,10760,0,11,20262
2018-02-06 04:31:46,10749,1,-11,20251
2018-02-06 04:33:02,10760,1,11,20262
2018-02-06 04:35:53,10749,0,11,20273
2018-02-06 04:37:22,10736,0,13,20286
2018-02-06 04:37:46,10748,1,12,20298
2018-02-06 04:38:25,10737,0,11,20309
2018-02-06 04:39:25,10726,0,11,20320
2018-02-06 04:40:32,10715,1,-11,20309
2018-02-06 04:41:35,10728,1,13,20322
2018-02-06 04:43:34,10739,0,-11,20311
2018-02-06 04:45:01,10728,0,11,20322
2018-02-06 04:45:34,10717,1,-11,20311
2018-02-06 04:47:20,10706,1,-11,20300
2018-02-06 04:49:37,10695,1,-11,20289
2018-02-06 04:50:26,10706,1,11,20300
2018-02-06 04:51:14,10695,0,11,20311
2018-02-06 04:52:57,10684,0,11,20322
2018-02-06 04:53:12,10695,1,11,20333
2018-02-06 04:55:48,10684,0,11,20344
2018-02-06 08:45:00,10643,0,41,20385
2018-02-06 08:45:11,10654,1,11,20396
2018-02-06 08:45:14,10643,0,11,20407
2018-02-06 08:45:25,10654,0,-11,20396
2018-02-06 08:45:30,10643,0,11,20407
2018-02-06 08:45:47,10632,1,-11,20396
2018-02-06 08:45:51,10643,1,11,20407
2018-02-06 08:46:01,10632,0,11,20418
2018-02-06 08:46:18,10643,0,-11,20407
2018-02-06 08:47:28,10654,0,-11,20396
2018-02-06 08:50:12,10643,0,11,20407
2018-02-06 08:53:15,10632,1,-11,20396
2018-02-06 08:54:02,10621,1,-11,20385
2018-02-06 08:54:15,10610,1,-11,20374
2018-02-06 08:54:44,10621,1,11,20385
2018-02-06 08:54:55,10610,0,11,20396
2018-02-06 08:55:16,10599,0,11,20407
2018-02-06 08:55:23,10588,1,-11,20396
2018-02-06 09:00:20,10599,1,11,20407
2018-02-06 09:00:37,10588,0,11,20418
2018-02-06 09:01:17,10599,0,-11,20407
2018-02-06 09:02:59,10610,0,-11,20396
2018-02-06 09:04:09,10621,0,-11,20385
2018-02-06 09:05:58,10632,0,-11,20374
2018-02-06 09:06:21,10643,0,-11,20363
2018-02-06 09:07:20,10632,0,11,20374
2018-02-06 09:08:19,10621,1,-11,20363
2018-02-06 09:09:31,10610,1,-11,20352
2018-02-06 09:10:25,10621,1,11,20363
2018-02-06 09:10:44,10632,0,-11,20352
2018-02-06 09:11:28,10621,0,11,20363
2018-02-06 09:12:04,10610,1,-11,20352
2018-02-06 09:12:19,10621,1,11,20363
2018-02-06 09:15:32,10610,0,11,20374
2018-02-06 09:17:04,10599,0,11,20385
2018-02-06 09:17:24,10610,1,11,20396
2018-02-06 09:22:38,10599,0,11,20407
2018-02-06 09:22:58,10610,0,-11,20396
2018-02-06 09:23:11,10599,0,11,20407
2018-02-06 09:23:28,10588,1,-11,20396
2018-02-06 09:23:30,10577,1,-11,20385
2018-02-06 09:26:55,10588,1,11,20396
2018-02-06 09:26:56,10599,0,-11,20385
2018-02-06 09:29:36,10588,0,11,20396
2018-02-06 09:30:33,10577,1,-11,20385
2018-02-06 09:31:10,10588,1,11,20396
2018-02-06 09:33:00,10577,0,11,20407
2018-02-06 09:35:04,10566,0,11,20418
2018-02-06 09:38:17,10577,1,11,20429
2018-02-06 09:39:23,10566,0,11,20440
2018-02-06 09:39:45,10577,0,-11,20429
2018-02-06 09:39:57,10566,0,11,20440
2018-02-06 09:40:41,10577,1,11,20451
2018-02-06 09:41:03,10566,0,11,20462
2018-02-06 09:41:20,10555,0,11,20473
2018-02-06 09:41:46,10566,1,11,20484
2018-02-06 09:45:13,10555,0,11,20495
2018-02-06 09:45:58,10544,0,11,20506
2018-02-06 09:47:00,10533,1,-11,20495
2018-02-06 09:48:38,10522,1,-11,20484
2018-02-06 09:50:46,10511,1,-11,20473
2018-02-06 09:51:43,10500,1,-11,20462
2018-02-06 09:53:31,10489,1,-11,20451
2018-02-06 09:53:40,10478,1,-11,20440
2018-02-06 09:53:52,10467,1,-11,20429
2018-02-06 09:54:04,10478,1,11,20440
2018-02-06 09:54:14,10489,0,-11,20429
2018-02-06 09:54:37,10478,0,11,20440
2018-02-06 09:55:15,10467,1,-11,20429
2018-02-06 09:55:20,10456,1,-11,20418
2018-02-06 09:55:28,10445,1,-11,20407
2018-02-06 09:55:45,10434,1,-11,20396
2018-02-06 09:55:58,10423,1,-11,20385
2018-02-06 09:56:24,10434,1,11,20396
2018-02-06 09:56:30,10423,0,11,20407
2018-02-06 09:56:33,10412,0,11,20418
2018-02-06 09:56:55,10401,1,-11,20407
2018-02-06 09:57:07,10412,1,11,20418
2018-02-06 09:57:27,10423,0,-11,20407
2018-02-06 09:57:39,10434,0,-11,20396
2018-02-06 09:57:51,10423,0,11,20407
2018-02-06 09:57:57,10434,1,11,20418
2018-02-06 09:58:00,10423,0,11,20429
2018-02-06 09:58:08,10412,1,-11,20418
2018-02-06 09:58:16,10423,1,11,20429
2018-02-06 10:00:00,10412,0,11,20440
2018-02-06 10:00:10,10401,0,11,20451
2018-02-06 10:00:15,10390,1,-11,20440
2018-02-06 10:00:24,10379,1,-11,20429
2018-02-06 10:00:29,10390,1,11,20440
2018-02-06 10:00:40,10379,0,11,20451
2018-02-06 10:00:49,10368,0,11,20462
2018-02-06 10:00:53,10357,1,-11,20451
2018-02-06 10:00:57,10346,1,-11,20440
2018-02-06 10:01:01,10357,1,11,20451
2018-02-06 10:01:03,10368,0,-11,20440
2018-02-06 10:01:12,10357,0,11,20451
2018-02-06 10:01:22,10346,1,-11,20440
2018-02-06 10:01:27,10357,1,11,20451
2018-02-06 10:02:55,10346,0,11,20462
2018-02-06 10:02:57,10335,0,11,20473
2018-02-06 10:03:06,10324,1,-11,20462
2018-02-06 10:03:13,10313,1,-11,20451
2018-02-06 10:03:29,10324,1,11,20462
2018-02-06 10:03:44,10335,0,-11,20451
2018-02-06 10:03:46,10346,0,-11,20440
2018-02-06 10:03:50,10357,0,-11,20429
2018-02-06 10:04:32,10346,0,11,20440
2018-02-06 10:04:52,10335,1,-11,20429
2018-02-06 10:04:59,10346,1,11,20440
2018-02-06 10:05:05,10357,0,-11,20429
2018-02-06 10:05:15,10346,0,11,20440
2018-02-06 10:05:20,10357,1,11,20451
2018-02-06 10:05:48,10368,0,-11,20440
2018-02-06 10:05:52,10379,0,-11,20429
2018-02-06 10:05:55,10390,0,-11,20418
2018-02-06 10:06:15,10401,0,-11,20407
2018-02-06 10:06:22,10412,0,-11,20396
2018-02-06 10:06:31,10423,0,-11,20385
2018-02-06 10:06:54,10434,0,-11,20374
2018-02-06 10:07:17,10423,0,11,20385
2018-02-06 10:07:27,10434,1,11,20396
2018-02-06 10:07:50,10445,0,-11,20385
2018-02-06 10:07:55,10456,0,-11,20374
2018-02-06 10:08:01,10445,0,11,20385
2018-02-06 10:08:44,10434,1,-11,20374
2018-02-06 10:08:50,10445,1,11,20385
2018-02-06 10:09:03,10434,0,11,20396
2018-02-06 10:09:07,10423,0,11,20407
2018-02-06 10:09:23,10412,1,-11,20396
2018-02-06 10:09:27,10423,1,11,20407
2018-02-06 10:10:05,10434,0,-11,20396
2018-02-06 10:10:29,10445,0,-11,20385
2018-02-06 10:10:44,10434,0,11,20396
2018-02-06 10:11:07,10445,1,11,20407
2018-02-06 10:11:25,10434,0,11,20418
2018-02-06 10:11:29,10423,1,-11,20407
2018-02-06 10:11:39,10434,1,11,20418
2018-02-06 10:13:53,10445,0,-11,20407
2018-02-06 10:14:47,10456,0,-11,20396
2018-02-06 10:15:00,10467,0,-11,20385
2018-02-06 10:15:03,10456,0,11,20396
2018-02-06 10:15:15,10445,1,-11,20385
2018-02-06 10:15:44,10456,1,11,20396
2018-02-06 10:15:52,10445,0,11,20407
2018-02-06 10:16:01,10456,0,-11,20396
2018-02-06 10:16:14,10445,0,11,20407
2018-02-06 10:21:01,10434,1,-11,20396
2018-02-06 10:22:41,10423,1,-11,20385
2018-02-06 10:23:24,10412,1,-11,20374
2018-02-06 10:24:16,10423,1,11,20385
2018-02-06 10:25:00,10434,0,-11,20374
2018-02-06 10:25:20,10423,0,11,20385
2018-02-06 10:25:27,10434,1,11,20396
2018-02-06 10:27:43,10423,0,11,20407
2018-02-06 10:28:28,10412,1,-11,20396
2018-02-06 10:28:59,10401,1,-11,20385
2018-02-06 10:29:25,10412,1,11,20396
2018-02-06 10:29:33,10423,0,-11,20385
2018-02-06 10:30:07,10412,0,11,20396
2018-02-06 10:30:37,10423,1,11,20407
2018-02-06 10:31:11,10412,0,11,20418
2018-02-06 10:31:39,10423,1,11,20429
2018-02-06 10:32:10,10412,0,11,20440
2018-02-06 10:35:44,10401,1,-11,20429
2018-02-06 10:36:11,10412,1,11,20440
2018-02-06 10:37:11,10423,0,-11,20429
2018-02-06 10:38:37,10412,0,11,20440
2018-02-06 10:41:10,10423,1,11,20451
2018-02-06 10:43:48,10412,0,11,20462
2018-02-06 10:44:46,10401,1,-11,20451
2018-02-06 10:45:01,10390,1,-11,20440
2018-02-06 10:45:14,10401,1,11,20451
2018-02-06 10:45:46,10390,0,11,20462
2018-02-06 10:45:57,10379,0,11,20473
2018-02-06 10:46:09,10368,1,-11,20462
2018-02-06 10:46:31,10379,1,11,20473
2018-02-06 10:47:57,10390,0,-11,20462
2018-02-06 10:49:26,10401,0,-11,20451
2018-02-06 10:49:39,10390,0,11,20462
2018-02-06 10:50:28,10401,1,11,20473
2018-02-06 10:51:26,10390,0,11,20484
2018-02-06 10:54:56,10401,1,11,20495
2018-02-06 10:55:34,10412,0,-11,20484
2018-02-06 10:59:31,10401,0,11,20495
2018-02-06 11:00:45,10390,1,-11,20484
2018-02-06 11:01:05,10401,1,11,20495
2018-02-06 11:02:37,10412,0,-11,20484
2018-02-06 11:03:30,10401,0,11,20495
2018-02-06 11:05:29,10390,1,-11,20484
2018-02-06 11:06:30,10401,1,11,20495
2018-02-06 11:08:07,10390,0,11,20506
2018-02-06 11:10:17,10379,0,11,20517
2018-02-06 11:10:22,10390,1,11,20528
2018-02-06 11:10:34,10379,0,11,20539
2018-02-06 11:10:49,10390,0,-11,20528
2018-02-06 11:14:05,10379,0,11,20539
2018-02-06 11:14:42,10390,1,11,20550
2018-02-06 11:19:20,10379,0,11,20561
2018-02-06 11:25:07,10368,0,11,20572
2018-02-06 11:25:52,10357,1,-11,20561
2018-02-06 11:27:36,10368,1,11,20572
2018-02-06 11:32:31,10357,0,11,20583
2018-02-06 11:34:00,10346,0,11,20594
2018-02-06 11:34:00,10335,1,-11,20583
2018-02-06 11:34:02,10346,1,11,20594
2018-02-06 11:34:31,10335,0,11,20605
2018-02-06 11:34:45,10346,0,-11,20594
2018-02-06 11:34:59,10335,0,11,20605
2018-02-06 11:37:26,10346,1,11,20616
2018-02-06 11:38:50,10335,0,11,20627
2018-02-06 11:40:35,10324,0,11,20638
2018-02-06 11:41:13,10313,1,-11,20627
2018-02-06 11:42:05,10324,1,22,20649
2018-02-06 11:42:28,10335,0,-22,20627
2018-02-06 11:43:30,10324,0,11,20638
2018-02-06 11:44:00,10313,1,-11,20627
2018-02-06 11:44:09,10302,1,-22,20605
2018-02-06 11:44:20,10291,1,-22,20583
2018-02-06 11:44:31,10302,1,22,20605
2018-02-06 11:44:32,10313,0,-22,20583
2018-02-06 11:46:28,10302,0,11,20594
2018-02-06 11:47:23,10313,1,11,20605
2018-02-06 11:47:49,10324,0,-11,20594
2018-02-06 11:56:09,10313,0,11,20605
